Stage1.Measurement4.DV_ErrorRate,Stage1.Output.Measurement4.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorRPM.C.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorRPM.C.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorRPM.C.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual
-0.044,33.98333333333335,12.9,215,980.53,251,71.9,72.0,11.37,75.0,12.85,241,556.7,256,68.98,69.05,13.93,60.0,8.83,221,433.18,205,78.0,77.9,13.25,65.0,79.9
-0.044,33.981000000000016,12.9,215,980.53,251,71.9,72.1,11.37,75.0,12.85,241,556.7,256,69.0,69.13,13.93,60.0,8.83,221,433.18,205,78.0,77.9,13.3,65.0,79.9
-0.044,33.98033333333335,12.9,215,980.53,251,71.9,72.1,11.37,75.0,12.85,241,556.7,256,69.01,69.08,13.95,60.0,8.83,221,433.18,205,78.0,77.9,13.26,65.0,79.9
-0.044,33.98033333333335,12.9,215,980.53,251,71.9,72.1,11.41,75.0,12.85,241,556.7,256,68.97,69.08,13.86,60.0,8.83,221,433.18,205,78.0,78.0,13.37,65.0,79.9
-0.044,33.98033333333335,12.9,215,980.53,251,71.9,72.1,11.37,75.0,12.85,241,556.7,256,68.98,69.04,13.91,60.0,8.83,221,433.18,205,78.0,78.0,13.27,65.0,79.8
-0.044,33.97966666666669,12.9,215,980.53,251,71.9,72.1,11.41,75.0,12.85,241,556.7,256,69.0,69.09,13.91,60.0,8.83,221,433.18,205,78.0,78.0,13.19,65.0,79.8
-0.044,33.98266666666669,12.9,215,980.53,251,71.9,72.1,11.41,75.0,12.85,241,556.7,256,68.98,69.06,13.9,60.0,8.83,221,433.18,205,78.0,78.0,13.38,65.0,79.8
-0.044,33.98400000000002,12.9,215,980.53,251,71.9,72.2,11.37,75.0,12.85,241,556.7,256,69.0,69.09,13.91,59.9,8.83,221,433.18,205,78.0,78.0,13.36,65.0,79.8
-0.044,33.98533333333336,12.9,215,980.53,251,71.9,72.2,11.34,75.0,12.85,241,556.7,256,69.0,69.11,13.93,59.9,8.83,221,433.18,205,78.0,78.0,13.41,65.0,79.8
-0.044,33.983000000000025,12.9,215,980.53,251,71.9,72.2,11.41,75.0,12.85,241,556.7,256,69.03,69.11,13.91,60.0,8.83,221,433.18,205,78.0,78.0,13.4,65.0,79.8
-0.044,33.98310344827589,12.9,215,980.53,251,71.9,72.2,11.41,75.0,12.85,241,556.7,256,69.0,69.09,13.87,60.0,8.83,221,433.18,205,78.0,78.0,13.34,65.0,79.8
-0.044,33.985862068965545,12.9,215,980.53,251,71.9,72.2,11.34,75.0,12.85,241,556.7,256,69.01,69.1,13.92,60.0,8.83,221,433.18,205,78.0,78.0,13.42,65.0,79.8
-0.044,33.98827586206899,12.9,215,980.53,251,71.9,72.2,11.28,75.0,12.85,241,556.7,256,68.98,69.06,13.86,60.0,8.83,221,433.18,205,78.0,78.0,13.31,65.0,79.8
-0.044,33.99068965517244,12.9,215,980.53,251,71.9,72.3,11.25,75.0,12.85,241,556.7,256,68.98,69.08,13.85,60.0,8.83,221,433.18,205,78.0,78.0,13.24,65.0,79.8
-0.044,33.99206896551726,12.9,215,980.53,251,71.9,72.3,11.31,75.0,12.85,241,556.7,256,69.01,69.1,13.93,60.0,8.83,221,433.18,205,78.0,78.0,13.1,65.0,79.8
-0.044,33.99206896551726,12.9,215,980.53,251,71.9,72.3,11.31,75.0,12.85,241,556.7,256,69.01,69.09,13.89,60.0,8.83,221,433.18,205,78.0,78.0,13.12,65.0,79.8
-0.044,33.99206896551726,12.9,215,980.53,251,71.9,72.3,11.34,75.0,12.85,241,556.7,256,69.01,69.07,13.87,60.0,8.83,221,433.18,205,78.0,78.0,13.27,65.0,79.8
-0.044,33.9937931034483,12.9,215,980.53,251,71.9,72.3,11.25,75.0,12.85,241,556.7,256,69.01,69.09,13.92,60.0,8.83,221,433.18,205,78.0,78.0,13.28,65.0,79.8
-0.044,33.99551724137933,12.9,215,980.53,251,71.9,72.3,11.25,75.0,12.85,241,556.7,256,69.0,69.1,13.95,60.0,8.83,221,433.18,205,78.0,78.1,13.32,65.0,79.8
-0.044,33.99482758620692,12.9,215,980.53,251,71.9,72.4,11.31,75.1,12.85,241,556.7,256,69.02,69.09,13.93,60.0,8.83,221,433.18,205,78.0,78.1,13.35,65.0,79.8
-0.044,33.9941379310345,12.9,215,980.53,251,71.9,72.4,11.28,75.1,12.85,241,556.7,256,69.01,69.11,13.91,60.0,8.83,221,433.18,205,78.0,78.1,13.44,65.0,79.8
-0.044,33.99344827586209,12.9,215,980.53,251,71.9,72.4,11.31,75.1,12.85,241,556.7,256,68.99,69.09,13.87,60.0,8.83,221,433.18,205,78.0,78.1,13.42,65.0,79.8
-0.044,33.99655172413795,12.9,215,980.53,251,71.9,72.4,11.28,75.1,12.85,241,556.7,256,69.02,69.05,13.85,60.0,8.83,221,433.18,205,78.0,78.1,13.39,65.0,79.8
-0.045,33.99965517241381,12.9,215,980.53,251,71.9,72.4,11.25,75.1,12.85,241,556.7,256,68.99,69.1,13.9,60.0,8.83,221,433.18,205,78.0,78.1,13.29,65.0,79.8
-0.044,33.997931034482775,12.9,215,980.53,251,71.9,72.4,11.31,75.1,12.85,241,556.7,256,68.99,69.08,13.92,60.0,8.83,221,433.18,205,78.0,78.1,13.35,65.0,79.9
-0.044,33.99620689655174,12.9,215,980.53,251,71.9,72.4,11.31,75.1,12.85,241,556.7,256,68.99,69.09,13.93,60.0,8.83,221,433.18,205,78.0,78.1,13.43,65.0,79.9
-0.044,33.99724137931036,12.9,215,980.53,251,71.9,72.4,11.34,75.1,12.85,241,556.7,256,68.97,69.08,13.89,60.0,8.83,221,433.18,205,78.0,78.1,13.32,65.0,79.9
-0.044,33.99827586206898,12.9,215,980.53,251,71.9,72.5,11.31,75.1,12.85,241,556.7,256,68.99,69.07,13.94,60.0,8.83,221,433.18,205,78.0,78.1,13.29,65.0,79.9
-0.045,33.999310344827606,12.9,215,980.53,251,71.9,72.5,11.31,75.1,12.85,241,556.7,256,69.01,69.09,13.87,60.0,8.83,221,433.18,205,78.0,78.1,13.36,65.0,79.9
-0.044,33.99827586206898,12.9,215,980.53,251,71.9,72.5,11.28,75.1,12.85,241,556.7,256,69.0,69.09,13.89,60.0,8.83,221,433.18,205,78.0,78.1,13.32,65.0,79.9
-0.044,33.99724137931036,12.9,215,980.53,251,71.9,72.5,11.31,75.1,12.85,241,556.7,256,68.98,69.06,13.92,60.0,8.83,221,433.18,205,78.0,78.0,13.29,65.0,80.0
-0.044,33.99448275862071,12.9,215,980.53,251,71.9,72.5,11.28,75.1,12.85,241,556.7,256,68.97,69.1,13.91,60.0,8.83,221,433.18,205,78.0,78.0,13.29,65.0,80.0
-0.044,33.99172413793106,12.9,215,980.53,251,71.9,72.5,11.34,75.1,12.85,241,556.7,256,69.01,69.09,13.89,60.0,8.83,221,433.18,205,78.0,78.0,13.29,65.0,80.0
-0.044,33.99068965517244,12.9,215,980.53,251,71.9,72.5,11.28,75.1,12.85,241,556.7,256,69.0,69.09,13.86,60.0,8.83,221,433.18,205,78.0,78.0,13.29,65.0,80.0
-0.044,33.990344827586235,12.9,215,980.53,251,71.9,72.5,11.25,75.1,12.85,241,556.7,256,68.99,69.09,13.94,60.0,8.83,221,433.18,205,78.0,78.0,13.34,65.0,80.0
-0.044,33.99000000000002,12.9,215,980.53,251,71.9,72.5,11.28,75.1,12.85,241,556.7,256,68.99,69.09,13.9,60.0,8.83,221,433.18,205,78.0,77.9,13.32,65.0,80.0
-0.044,33.988965517241404,12.9,215,980.53,251,71.9,72.5,11.31,75.1,12.85,241,556.7,256,68.98,69.09,13.87,60.0,8.83,221,433.18,205,78.0,77.9,13.3,65.0,80.1
-0.044,33.98793103448278,12.9,215,980.53,251,71.9,72.5,11.34,75.1,12.85,241,556.7,256,68.99,69.09,13.86,60.0,8.83,221,433.18,205,78.0,77.9,13.26,65.0,80.1
-0.044,33.98517241379312,12.9,215,980.53,251,71.9,72.5,11.31,75.1,12.85,241,556.7,256,69.0,69.09,13.86,60.0,8.83,221,433.18,205,78.0,77.9,13.25,65.0,80.1
-0.044,33.98266666666668,12.9,215,980.53,251,71.9,72.6,11.28,75.1,12.85,241,556.7,256,68.99,69.08,13.86,60.0,8.83,221,433.18,205,78.0,77.9,13.31,65.0,80.1
-0.044,33.978333333333346,12.9,215,980.53,251,71.9,72.6,11.31,75.0,12.85,241,556.7,256,69.01,69.08,13.93,60.0,8.83,221,433.18,205,78.0,77.8,13.33,65.0,80.1
-0.044,33.97400000000002,12.9,215,980.53,251,71.9,72.6,11.28,75.0,12.85,241,556.7,256,69.01,69.08,13.94,60.0,8.83,221,433.18,205,78.0,77.8,13.33,65.0,80.1
-0.044,33.96833333333335,12.9,215,980.53,251,71.9,72.6,11.28,75.0,12.85,241,556.7,256,69.01,69.11,13.93,60.0,8.83,221,433.18,205,78.0,77.8,13.26,65.0,80.1
-0.044,33.96966666666669,12.9,215,980.53,251,71.9,72.6,11.28,75.0,12.85,241,556.7,256,68.97,69.08,13.9,60.0,8.83,221,433.18,205,78.0,77.8,13.33,65.0,80.1
-0.044,33.97200000000002,12.9,215,980.53,251,71.9,72.6,11.22,75.0,12.85,241,556.7,256,69.0,69.08,13.93,60.0,8.83,221,433.18,205,78.0,77.8,13.34,65.0,80.1
-0.044,33.96900000000002,12.9,215,980.53,251,71.9,72.6,11.31,75.0,12.85,241,556.7,256,68.99,69.11,13.91,60.0,8.83,221,433.18,205,78.0,77.8,13.3,65.0,80.1
-0.044,33.96600000000002,12.9,215,980.53,251,71.9,72.6,11.34,75.0,12.85,241,556.7,256,68.99,69.06,13.86,60.0,8.83,221,433.18,205,78.0,77.8,13.31,65.0,80.2
-0.043,33.96200000000002,12.9,215,980.53,251,71.9,72.6,11.31,75.0,12.85,241,556.7,256,68.98,69.06,13.85,60.0,8.83,221,433.18,205,78.0,77.8,13.21,65.0,80.2
-0.043,33.959000000000024,12.9,215,980.53,251,71.9,72.6,11.31,75.0,12.85,241,556.7,256,69.01,69.08,13.91,60.0,8.83,221,433.18,205,78.0,77.8,13.3,65.0,80.2
-0.043,33.95666666666669,12.9,215,980.53,251,71.9,72.6,11.22,75.0,12.85,241,556.7,256,69.01,69.09,13.93,60.0,8.83,221,433.18,205,78.0,77.8,13.35,65.0,80.2
-0.043,33.95233333333336,12.9,215,980.53,251,71.9,72.5,11.28,75.0,12.85,241,556.7,256,68.99,69.07,13.94,60.0,8.83,221,433.18,205,78.0,77.8,13.4,65.0,80.2
-0.043,33.94800000000002,12.9,215,980.53,251,71.9,72.5,11.34,75.0,12.85,241,556.7,256,69.01,69.11,13.93,60.0,8.83,221,433.18,205,78.0,77.8,13.29,65.0,80.2
-0.043,33.94500000000003,12.9,215,980.53,251,71.9,72.5,11.28,75.0,12.85,241,556.7,256,69.0,69.09,13.85,60.0,8.83,221,433.18,205,78.0,77.8,13.35,65.0,80.2
-0.043,33.94200000000003,12.9,215,980.53,251,71.9,72.5,11.31,75.0,12.85,241,556.7,256,68.99,69.08,13.85,60.0,8.83,221,433.18,205,78.0,77.8,13.25,65.0,80.2
-0.043,33.942333333333366,12.9,215,980.53,251,71.9,72.5,11.31,75.0,12.85,241,556.7,256,69.01,69.09,13.87,60.0,8.83,221,433.18,205,78.0,77.8,13.3,65.0,80.2
-0.043,33.94500000000003,12.9,215,980.53,251,71.9,72.5,11.25,75.0,12.85,241,556.7,256,68.98,69.09,13.89,60.0,8.83,221,433.18,205,78.0,77.8,13.2,65.0,80.2
-0.043,33.945666666666696,12.9,215,980.53,251,71.9,72.5,11.34,74.9,12.85,241,556.7,256,68.98,69.08,13.92,60.0,8.83,221,433.18,205,78.0,77.8,13.37,65.0,80.2
-0.043,33.946000000000026,12.9,215,980.53,251,71.9,72.5,11.28,74.9,12.85,241,556.7,256,68.97,69.09,13.93,60.0,8.83,221,433.18,205,78.0,77.8,13.36,65.0,80.2
-0.043,33.94633333333336,12.9,215,980.53,251,71.9,72.5,11.28,74.9,12.85,241,556.7,256,69.01,69.09,13.93,60.0,8.83,221,433.18,205,78.0,77.8,13.32,65.0,80.2
-0.043,33.94900000000003,12.9,215,980.53,251,71.9,72.5,11.25,74.9,12.85,241,556.7,256,68.98,69.07,13.92,60.0,8.83,221,433.18,205,78.0,77.8,13.27,65.0,80.2
-0.043,33.95166666666669,12.9,215,980.53,251,71.9,72.5,11.16,74.9,12.85,241,556.7,256,69.0,69.08,13.91,60.0,8.83,221,433.18,205,78.0,77.9,13.21,65.0,80.2
-0.043,33.954317313333355,12.9,215,980.53,251,71.90000322,72.45000055,11.16348467,74.89998125,12.85,241,556.7,256,69.00796872,69.08595227,13.93733726,60.0,8.83,221,433.18,205,78.0,77.92163884,13.32929134,65.0,80.20000055
-0.043,33.95698398000002,12.9,215,980.53,251,71.9,72.4,11.22,74.9,12.85,241,556.7,256,69.0,69.08,13.95,60.0,8.83,221,433.18,205,78.0,77.9,13.44,65.0,80.2
-0.043,33.957983980000016,12.9,215,980.53,251,71.9,72.4,11.25,74.9,12.85,241,556.7,256,68.99,69.07,13.9,60.0,8.83,221,433.18,205,78.0,77.9,13.36,65.0,80.2
-0.043,33.95898398000001,12.9,215,980.53,251,71.9,72.4,11.19,74.9,12.85,241,556.7,256,68.99,69.09,13.85,60.0,8.83,221,433.18,205,78.0,77.9,13.29,65.0,80.2
-0.043,33.96065064666668,12.9,215,980.53,251,71.9,72.4,11.13,74.9,12.85,241,556.7,256,68.98,69.07,13.84,60.0,8.83,221,433.18,205,78.0,77.9,13.17,65.0,80.2
-0.043,33.96465064666668,12.9,215,980.53,251,71.9,72.4,11.22,74.9,12.85,241,556.7,256,69.01,69.09,13.93,60.0,8.83,221,433.18,205,78.0,77.9,13.31,65.0,80.2
-0.044,33.966983980000016,12.9,215,980.53,251,71.9,72.4,11.22,74.9,12.85,241,556.7,256,69.01,69.08,13.87,60.0,8.83,221,433.18,205,78.0,77.9,13.32,65.0,80.2
-0.044,33.969650646666686,12.9,215,980.53,251,72.0,72.4,11.22,74.9,12.85,241,556.7,256,69.01,69.11,13.85,60.0,8.83,221,433.18,205,78.0,77.9,13.28,65.0,80.2
-0.044,33.972317313333356,12.9,215,980.53,251,72.0,72.3,11.19,74.9,12.85,241,556.7,256,69.01,69.09,13.86,60.0,8.83,221,433.18,205,78.0,77.9,13.22,65.0,80.1
-0.044,33.976650646666684,12.9,215,980.53,251,72.0,72.3,11.19,74.9,12.85,241,556.7,256,68.99,69.07,13.89,60.0,8.83,221,433.18,205,78.0,77.9,13.17,65.0,80.1
-0.044,33.98098398000002,12.9,215,980.53,251,72.0,72.3,11.16,74.9,12.85,241,556.7,256,68.98,69.07,13.93,60.0,8.83,221,433.18,205,78.0,77.9,13.29,65.0,80.1
-0.044,33.982317313333354,12.9,215,980.53,251,72.0,72.3,11.25,74.9,12.85,241,556.7,256,69.0,69.09,13.89,60.0,8.83,221,433.18,205,78.0,77.9,13.18,65.0,80.1
-0.044,33.976650646666684,12.9,215,980.53,251,72.0,72.3,11.19,74.9,12.85,241,556.7,256,69.0,69.08,13.87,60.0,8.83,221,433.18,205,78.0,77.9,13.28,65.0,80.0
-0.044,33.97231731333334,12.9,215,980.53,251,72.0,72.3,11.22,74.9,12.85,241,556.7,256,69.01,69.08,13.94,60.0,8.83,221,433.18,205,78.0,77.9,13.26,65.0,80.0
-0.044,33.97331731333335,12.9,215,980.53,251,72.0,72.2,11.19,74.9,12.85,241,556.7,256,68.98,69.09,13.93,60.0,8.83,221,433.18,205,78.0,77.9,13.31,65.0,80.0
-0.044,33.974317313333344,12.9,215,980.53,251,72.0,72.2,11.16,74.9,12.85,241,556.7,256,69.01,69.09,13.87,60.0,8.83,221,433.18,205,78.0,77.9,13.34,65.0,79.9
-0.044,33.97598398000001,12.9,215,980.53,251,72.0,72.2,11.19,74.9,12.85,241,556.7,256,68.97,69.07,13.85,60.0,8.83,221,433.18,205,78.0,77.9,13.37,65.0,79.9
-0.044,33.976650646666684,12.9,215,980.53,251,72.0,72.2,11.22,74.9,12.85,241,556.7,256,69.01,69.09,13.89,60.0,8.83,221,433.18,205,78.0,78.0,13.32,65.0,79.9
-0.044,33.976983980000014,12.9,215,980.53,251,72.0,72.2,11.22,74.9,12.85,241,556.7,256,69.0,69.08,13.93,60.0,8.83,221,433.18,205,78.0,78.0,13.35,65.0,79.9
-0.044,33.97931731333335,12.9,215,980.53,251,72.0,72.2,11.22,74.9,12.85,241,556.7,256,68.97,69.07,13.92,60.0,8.83,221,433.18,205,78.0,78.0,13.34,65.0,79.9
-0.044,33.98165064666669,12.9,215,980.53,251,72.0,72.1,11.19,74.9,12.85,241,556.7,256,69.0,69.09,13.87,60.0,8.83,221,433.18,205,78.0,78.0,13.34,65.0,79.9
-0.044,33.98065064666668,12.9,215,980.53,251,72.0,72.1,11.16,74.9,12.85,241,556.7,256,68.98,69.09,13.86,60.0,8.83,221,433.18,205,78.0,78.0,13.33,65.0,79.8
-0.044,33.97965064666668,12.9,215,980.53,251,72.0,72.1,11.22,74.9,12.85,241,556.7,256,69.01,69.08,13.87,60.0,8.83,221,433.18,205,78.0,78.0,13.3,65.0,79.8
-0.044,33.976983980000014,12.9,215,980.53,251,72.0,72.1,11.22,74.9,12.85,241,556.7,256,68.98,69.09,13.91,60.0,8.83,221,433.18,205,78.0,78.0,13.3,65.0,79.8
-0.044,33.97198398000001,12.9,215,980.53,251,72.0,72.0,11.22,74.9,12.85,241,556.7,256,69.0,69.0,13.92,60.0,8.83,221,433.18,205,78.0,78.0,13.25,65.0,79.8
-0.044,33.96898398000001,12.9,215,980.53,251,72.0,72.0,11.19,74.9,12.85,241,556.7,256,68.99,69.09,13.83,60.0,8.83,221,433.18,205,78.0,78.0,13.44,65.0,79.8
-0.044,33.96631731333334,12.9,215,980.53,251,72.0,72.0,11.16,74.9,12.85,241,556.7,256,68.99,69.06,13.87,60.0,8.83,221,433.18,205,78.0,78.1,13.44,65.0,79.8
-0.043,33.96365064666667,12.9,215,980.53,251,72.0,72.0,11.19,74.9,12.85,241,556.7,256,68.97,69.06,13.89,60.0,8.83,221,433.18,205,78.0,78.1,13.35,65.0,79.8
-0.043,33.96198398000001,12.9,215,980.53,251,72.0,71.9,11.19,74.9,12.85,241,556.7,256,69.02,69.09,13.91,60.0,8.83,221,433.18,205,78.0,78.1,13.26,65.0,79.8
-0.043,33.96031731333334,12.9,215,980.53,251,72.0,71.9,11.22,74.9,12.85,241,556.7,256,69.0,69.06,13.87,60.0,8.83,221,433.18,205,78.0,78.1,13.35,65.0,79.8
-0.043,33.957333333333345,12.9,215,980.53,251,72.0,71.9,11.19,74.9,12.85,241,556.7,256,68.99,69.09,13.87,60.0,8.83,221,433.18,205,78.0,78.1,13.42,65.0,79.8
-0.043,33.95433333333334,12.9,215,980.53,251,72.0,71.9,11.19,74.9,12.85,241,556.7,256,68.99,69.08,13.9,60.0,8.83,221,433.18,205,78.0,78.1,13.38,65.0,79.8
-0.043,33.95133333333334,12.9,215,980.53,251,72.0,71.9,11.16,74.9,12.85,241,556.7,256,68.99,69.09,13.92,60.0,8.83,221,433.18,205,78.0,78.1,13.42,65.0,79.7
-0.043,33.94800000000001,12.9,215,980.53,251,72.0,71.8,11.25,74.9,12.85,241,556.7,256,69.03,69.11,13.92,60.0,8.83,221,433.18,205,78.0,78.1,13.46,65.0,79.8
-0.043,33.944,12.9,215,980.53,251,72.0,71.8,11.19,74.9,12.85,241,556.7,256,68.99,69.09,13.87,60.0,8.83,221,433.18,205,78.0,78.1,13.29,65.0,79.8
-0.043,33.940000000000005,12.9,215,980.53,251,72.0,71.8,11.22,75.0,12.85,241,556.7,256,69.01,69.11,13.86,60.0,8.83,221,433.18,205,78.0,78.1,13.25,65.0,79.8
-0.043,33.93766666666667,12.9,215,980.53,251,72.0,71.8,11.13,75.0,12.85,241,556.7,256,69.01,69.09,13.89,60.0,8.83,221,433.18,205,78.0,78.1,13.22,65.0,79.8
-0.043,33.93533333333333,12.9,215,980.53,251,72.0,71.7,11.16,75.0,12.85,241,556.7,256,68.99,69.11,13.89,60.0,8.83,221,433.18,205,78.0,78.1,13.17,65.0,79.8
-0.043,33.934000000000005,12.9,215,980.53,251,72.0,71.7,11.22,75.0,12.85,241,556.7,256,68.99,69.09,13.86,60.0,8.83,221,433.18,205,78.0,78.2,13.23,65.0,79.8
-0.042,33.93266666666667,12.9,215,980.53,251,72.0,71.7,11.19,75.0,12.85,241,556.7,256,69.0,69.1,13.9,60.0,8.83,221,433.18,205,78.0,78.2,13.34,65.0,79.8
-0.042,33.93033333333334,12.9,215,980.53,251,72.0,71.7,11.22,75.0,12.85,241,556.7,256,69.01,69.06,13.84,60.0,8.83,221,433.18,205,78.0,78.2,13.32,65.0,79.8
-0.042,33.931000000000004,12.9,215,980.53,251,72.0,71.7,11.16,75.0,12.85,241,556.7,256,68.99,69.1,13.84,60.0,8.83,221,433.18,205,78.0,78.2,13.32,65.0,79.8
-0.042,33.93266666666667,12.9,215,980.53,251,72.0,71.6,11.19,75.0,12.85,241,556.7,256,68.97,69.07,13.92,60.0,8.83,221,433.18,205,78.0,78.2,13.24,65.0,79.8
-0.042,33.93300000000001,12.9,215,980.53,251,72.0,71.6,11.19,75.0,12.85,241,556.7,256,68.95,69.05,13.86,60.0,8.83,221,433.18,205,78.0,78.2,13.22,65.0,79.9
-0.042,33.933333333333344,12.9,215,980.53,251,72.0,71.6,11.22,75.0,12.85,241,556.7,256,69.02,69.12,13.9,60.0,8.83,221,433.18,205,78.0,78.2,13.21,65.0,79.9
-0.043,33.933666666666674,12.9,215,980.53,251,72.0,71.6,11.19,75.0,12.85,241,556.7,256,68.98,68.85,13.9,60.0,8.83,221,433.18,205,78.0,78.2,13.35,65.0,79.9
-0.042,33.933333333333344,12.9,215,980.53,251,72.0,71.6,11.19,75.0,12.85,241,556.7,256,68.99,69.11,13.86,60.0,8.83,221,433.18,205,78.0,78.2,13.34,65.0,79.9
-0.042,33.93133333333334,12.9,215,980.53,251,72.0,71.6,11.16,75.0,12.85,241,556.7,256,68.97,69.07,13.92,60.0,8.83,221,433.18,205,78.0,78.2,13.4,65.0,79.9
-0.042,33.92966666666667,12.9,215,980.53,251,72.0,71.5,11.19,75.0,12.85,241,556.7,256,69.0,69.06,13.9,60.0,8.83,221,433.18,205,78.0,78.1,13.45,65.0,79.9
-0.042,33.928000000000004,12.9,215,980.53,251,72.0,71.5,11.22,75.0,12.85,241,556.7,256,68.97,69.0,13.94,60.0,8.83,221,433.18,205,78.0,78.1,13.42,65.0,80.0
-0.042,33.925666666666665,12.9,215,980.53,251,72.0,71.5,11.22,75.0,12.85,241,556.7,256,68.99,69.11,13.93,60.0,8.83,221,433.18,205,78.0,78.1,13.44,65.0,80.0
-0.042,33.92433333333334,12.9,215,980.53,251,72.0,71.5,11.22,75.0,12.85,241,556.7,256,69.01,69.1,13.9,60.0,8.83,221,433.18,205,78.0,78.1,13.37,65.0,80.0
-0.042,33.923,12.9,215,980.53,251,72.0,71.5,11.16,75.0,12.85,241,556.7,256,68.98,69.1,13.87,60.0,8.83,221,433.18,205,78.0,78.1,13.32,65.0,80.0
-0.042,33.92066666666667,12.9,215,980.53,251,72.0,71.5,11.16,75.0,12.85,241,556.7,256,69.0,69.11,13.89,60.0,8.83,221,433.18,205,78.0,78.0,13.32,65.0,80.0
-0.042,33.91833333333333,12.9,215,980.53,251,72.0,71.5,11.22,75.0,12.85,241,556.7,256,69.01,69.09,13.89,60.0,8.83,221,433.18,205,78.0,78.0,13.31,65.0,80.0
-0.042,33.91833333333333,12.9,215,980.53,251,72.0,71.4,11.22,75.0,12.85,241,556.7,256,68.99,69.08,13.9,60.0,8.83,221,433.18,205,78.0,78.0,13.19,65.0,80.1
-0.042,33.91833333333333,12.9,215,980.53,251,72.0,71.4,11.22,75.0,12.85,241,556.7,256,68.99,69.09,13.9,60.0,8.83,221,433.18,205,78.0,78.0,13.2,65.0,80.1
-0.042,33.91833333333333,12.9,215,980.53,251,72.0,71.4,11.19,75.1,12.85,241,556.7,256,69.01,69.1,13.87,60.0,8.83,221,433.18,205,78.0,78.0,13.17,65.0,80.1
-0.042,33.915,12.9,215,980.53,251,72.0,71.4,11.16,75.1,12.85,241,556.7,256,68.99,69.05,13.89,60.0,8.83,221,433.18,205,78.0,78.0,13.36,65.0,80.1
-0.042,33.91166666666666,12.9,215,980.53,251,72.0,71.4,11.19,75.1,12.85,241,556.7,256,68.99,69.1,13.89,60.0,8.83,221,433.18,205,78.0,77.9,13.33,65.0,80.1
-0.042,33.909666666666666,12.9,215,980.53,251,72.0,71.4,11.22,75.1,12.85,241,556.7,256,68.99,69.09,13.89,60.0,8.83,221,433.18,205,78.0,77.9,13.2,65.0,80.1
-0.042,33.907666666666664,12.9,215,980.53,251,72.0,71.4,11.22,75.1,12.85,241,556.7,256,68.96,69.06,13.94,60.0,8.83,221,433.18,205,78.0,77.9,13.25,65.0,80.1
-0.042,33.90566666666667,12.9,215,980.53,251,72.0,71.4,11.19,75.1,12.85,241,556.7,256,69.01,69.08,13.87,60.0,8.83,221,433.18,205,78.0,77.9,13.28,65.0,80.1
-0.042,33.904,12.9,215,980.53,251,72.0,71.4,11.19,75.1,12.85,241,556.7,256,69.01,69.09,13.91,60.0,8.83,221,433.18,205,78.0,77.9,13.3,65.0,80.1
-0.042,33.90233333333334,12.9,215,980.53,251,72.0,71.4,11.19,75.1,12.85,241,556.7,256,68.99,69.09,13.94,60.0,8.83,221,433.18,205,78.0,77.9,13.18,65.0,80.1
-0.042,33.901,12.9,215,980.53,251,72.0,71.4,11.16,75.1,12.85,241,556.7,256,68.97,69.09,13.9,60.0,8.83,221,433.18,205,78.0,77.9,13.26,65.0,80.1
-0.041,33.899666666666675,12.9,215,980.53,251,72.0,71.4,11.22,75.1,12.85,241,556.7,256,69.01,69.07,13.86,60.0,8.83,221,433.18,205,78.0,77.9,13.35,65.0,80.2
-0.041,33.89833333333334,12.9,215,980.53,251,72.0,71.3,11.19,75.1,12.85,241,556.7,256,69.0,69.1,13.85,60.0,8.83,221,433.18,205,78.0,77.9,13.43,65.0,80.2
-0.041,33.89633333333334,12.9,215,980.53,251,72.0,71.3,11.19,75.1,12.85,241,556.7,256,69.0,69.09,13.87,60.0,8.83,221,433.18,205,78.0,77.9,13.46,65.0,80.2
-0.041,33.894333333333336,12.9,215,980.53,251,71.9,71.3,11.19,75.1,12.85,241,556.7,256,69.0,69.09,13.93,60.0,8.83,221,433.18,205,78.0,77.9,13.53,65.0,80.2
-0.041,33.894000000000005,12.9,215,980.53,251,72.0,71.3,11.22,75.1,12.85,241,556.7,256,68.97,69.06,13.9,60.0,8.83,221,433.18,205,78.0,77.9,13.37,65.0,80.2
-0.041,33.893666666666675,12.9,215,980.53,251,71.9,71.3,11.22,75.1,12.85,241,556.7,256,69.01,69.09,13.85,60.0,8.83,221,433.18,205,78.0,77.9,13.29,65.0,80.2
