Stage1.Measurement2.DV_ErrorRate,Stage1.Output.Measurement2.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorRPM.C.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorRPM.C.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorRPM.C.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual
0.138,11.227999999999998,11.54,200,1027.43,247,72.0,72.6,10.64,74.9,12.85,241,556.7,256,68.99,69.09,13.91,59.8,9.86,192,408.97,202,78.0,78.0,13.32,65.0,80.0
0.137,11.230666666666663,11.54,200,1027.43,247,72.0,72.6,10.7,74.9,12.85,241,556.7,256,69.01,69.09,13.92,59.8,9.86,192,408.97,202,78.0,78.0,13.4,65.0,80.0
0.137,11.233333333333329,11.54,200,1027.43,247,72.0,72.6,10.67,74.9,12.85,241,556.7,256,69.01,69.08,13.86,59.8,9.86,192,408.97,202,78.0,78.0,13.29,65.0,80.0
0.137,11.232333333333328,11.54,200,1027.43,247,72.0,72.6,10.73,74.9,12.85,241,556.7,256,69.01,69.1,13.9,59.8,9.86,192,408.97,202,78.0,78.0,13.32,65.0,80.0
0.138,11.229333333333328,11.54,200,1027.43,247,72.0,72.6,10.7,74.9,12.85,241,556.7,256,68.98,69.08,13.87,59.8,9.86,192,408.97,202,78.0,78.0,13.21,65.0,80.0
0.138,11.227999999999993,11.54,200,1027.43,247,72.0,72.6,10.67,75.0,12.85,241,556.7,256,68.98,69.09,13.92,59.8,9.86,192,408.97,202,78.0,78.0,13.21,65.0,80.0
0.138,11.225999999999994,11.54,200,1027.43,247,72.0,72.6,10.7,75.0,12.85,241,556.7,256,69.0,69.09,13.87,59.9,9.86,192,408.97,202,78.0,78.0,13.37,65.0,80.0
0.138,11.223999999999993,11.54,200,1027.43,247,72.0,72.6,10.73,75.0,12.85,241,556.7,256,69.01,69.09,13.87,59.9,9.86,192,408.97,202,78.0,78.0,13.34,65.0,80.0
0.138,11.226999999999993,11.54,200,1027.43,247,72.0,72.6,10.7,75.0,12.85,241,556.7,256,68.99,69.07,13.86,60.0,9.86,192,408.97,202,78.0,78.0,13.33,65.0,80.0
0.137,11.229999999999992,11.54,200,1027.43,247,72.0,72.6,10.73,75.0,12.85,241,556.7,256,69.01,69.09,13.89,60.0,9.86,192,408.97,202,78.0,78.0,13.33,65.0,80.0
0.138,11.229333333333326,11.54,200,1027.43,247,72.0,72.6,10.7,75.0,12.85,241,556.7,256,69.01,69.06,13.85,60.0,9.86,192,408.97,202,78.0,78.1,13.3,65.0,80.0
0.138,11.225333333333328,11.54,200,1027.43,247,72.0,72.6,10.7,75.0,12.85,241,556.7,256,68.99,69.09,13.86,60.1,9.86,192,408.97,202,78.0,78.1,13.42,65.0,80.0
0.138,11.22466666666666,11.54,200,1027.43,247,72.0,72.6,10.7,75.0,12.85,241,556.7,256,68.99,69.09,13.91,60.1,9.86,192,408.97,202,78.0,78.1,13.33,65.0,80.0
0.138,11.228999999999994,11.54,200,1027.43,247,72.0,72.6,10.73,75.0,12.85,241,556.7,256,68.99,69.09,13.94,60.1,9.86,192,408.97,202,78.0,78.1,13.29,65.0,80.0
0.137,11.233333333333327,11.54,200,1027.43,247,72.0,72.6,10.7,75.0,12.85,241,556.7,256,69.02,69.1,13.89,60.2,9.86,192,408.97,202,78.0,78.1,13.37,65.0,80.0
0.137,11.233999999999993,11.54,200,1027.43,247,72.0,72.6,10.7,75.0,12.85,241,556.7,256,68.98,69.09,13.87,60.2,9.86,192,408.97,202,78.0,78.1,13.32,65.0,80.0
0.137,11.23466666666666,11.54,200,1027.43,247,72.0,72.6,10.67,75.0,12.85,241,556.7,256,68.99,69.09,13.92,60.2,9.86,192,408.97,202,78.0,78.1,13.38,65.0,80.0
0.137,11.237666666666659,11.54,200,1027.43,247,72.0,72.6,10.73,75.0,12.85,241,556.7,256,68.96,69.06,13.94,60.3,9.86,192,408.97,202,78.0,78.1,13.23,65.0,80.0
0.137,11.240333333333325,11.54,200,1027.43,247,72.0,72.6,10.7,75.0,12.85,241,556.7,256,69.0,69.09,13.91,60.2,9.86,192,408.97,202,78.0,78.1,13.34,65.0,80.0
0.137,11.238333333333324,11.54,200,1027.43,247,72.0,72.5,10.76,75.0,12.85,241,556.7,256,69.0,69.09,13.89,60.2,9.86,192,408.97,202,78.0,78.2,13.24,65.0,80.0
0.137,11.235999999999992,11.54,200,1027.43,247,72.0,72.5,10.73,75.0,12.85,241,556.7,256,68.98,69.09,13.86,60.2,9.86,192,408.97,202,78.0,78.2,13.28,65.0,80.0
0.137,11.23366666666666,11.54,200,1027.43,247,72.0,72.5,10.67,75.0,12.85,241,556.7,256,68.97,69.06,13.9,60.2,9.86,192,408.97,202,78.0,78.2,13.34,65.0,80.0
0.137,11.232333333333326,11.54,200,1027.43,247,72.0,72.5,10.67,75.0,12.85,241,556.7,256,68.98,69.09,13.91,60.1,9.86,192,408.97,202,78.0,78.2,13.32,65.0,80.0
0.137,11.230999999999995,11.54,200,1027.43,247,72.0,72.5,10.7,75.0,12.85,241,556.7,256,69.01,69.1,13.9,60.1,9.86,192,408.97,202,78.0,78.2,13.31,65.0,80.0
0.137,11.236333333333329,11.54,200,1027.43,247,72.0,72.5,10.73,75.0,12.85,241,556.7,256,69.0,69.07,13.87,60.1,9.86,192,408.97,202,78.0,78.2,13.35,65.0,80.0
0.136,11.243666666666662,11.54,200,1027.43,247,72.0,72.5,10.73,75.0,12.85,241,556.7,256,68.98,69.09,13.96,60.0,9.86,192,408.97,202,78.0,78.2,13.28,65.0,80.0
0.136,11.250999999999998,11.54,200,1027.43,247,72.0,72.5,10.7,75.0,12.85,241,556.7,256,68.98,69.08,13.95,60.0,9.86,192,408.97,202,78.0,78.2,13.23,65.0,80.0
0.136,11.25133333333333,11.54,200,1027.43,247,72.0,72.5,10.64,75.0,12.85,241,556.7,256,68.98,69.09,13.89,60.0,9.86,192,408.97,202,78.0,78.2,13.34,65.0,80.0
0.136,11.251666666666663,11.54,200,1027.43,247,72.0,72.4,10.7,75.0,12.85,241,556.7,256,68.99,69.09,13.84,59.9,9.86,192,408.97,202,78.0,78.1,13.36,65.0,80.0
0.136,11.250666666666662,11.54,200,1027.43,247,72.0,72.4,10.73,75.0,12.85,241,556.7,256,68.97,69.08,13.91,59.9,9.86,192,408.97,202,78.0,78.1,13.32,65.0,80.0
0.136,11.249666666666661,11.54,200,1027.43,247,72.0,72.4,10.73,75.0,12.85,241,556.7,256,68.97,69.06,13.91,59.8,9.86,192,408.97,202,78.0,78.1,13.32,65.0,80.0
0.136,11.247333333333328,11.54,200,1027.43,247,72.0,72.4,10.73,75.1,12.85,241,556.7,256,69.01,69.11,13.86,59.8,9.86,192,408.97,202,78.0,78.1,13.25,65.0,80.0
0.136,11.247333333333328,11.54,200,1027.43,247,72.0,72.4,10.67,75.1,12.85,241,556.7,256,68.99,69.09,13.93,59.8,9.86,192,408.97,202,78.0,78.1,13.24,65.0,80.0
0.136,11.247333333333328,11.54,200,1027.43,247,72.0,72.4,10.7,75.1,12.85,241,556.7,256,69.0,69.09,13.91,59.8,9.86,192,408.97,202,78.0,78.0,13.32,65.0,80.0
0.136,11.249999999999995,11.54,200,1027.43,247,72.0,72.4,10.7,75.1,12.85,241,556.7,256,69.01,69.09,13.87,59.8,9.86,192,408.97,202,78.0,78.0,13.28,65.0,80.0
0.136,11.252666666666661,11.54,200,1027.43,247,72.0,72.3,10.73,75.1,12.85,241,556.7,256,69.0,69.07,13.92,59.8,9.86,192,408.97,202,78.0,78.0,13.31,65.0,80.0
0.135,11.257333333333326,11.54,200,1027.43,247,72.0,72.3,10.76,75.1,12.85,241,556.7,256,69.0,69.07,13.9,59.8,9.86,192,408.97,202,78.0,78.0,13.34,65.0,80.0
0.135,11.261999999999993,11.54,200,1027.43,247,72.0,72.3,10.7,75.1,12.85,241,556.7,256,69.01,69.11,13.86,59.8,9.86,192,408.97,202,78.0,78.0,13.29,65.0,80.0
0.135,11.262666666666659,11.54,200,1027.43,247,72.0,72.3,10.7,75.1,12.85,241,556.7,256,69.01,69.09,13.9,59.8,9.86,192,408.97,202,78.0,78.0,13.33,65.0,80.0
0.135,11.263333333333325,11.54,200,1027.43,247,72.0,72.3,10.67,75.1,12.85,241,556.7,256,68.98,69.07,13.91,59.8,9.86,192,408.97,202,78.0,78.0,13.29,65.0,80.0
0.135,11.26399999999999,11.54,200,1027.43,247,72.0,72.2,10.67,75.1,12.85,241,556.7,256,69.0,69.07,13.87,59.9,9.86,192,408.97,202,78.0,78.0,13.31,65.0,80.0
0.135,11.267333333333323,11.54,200,1027.43,247,72.0,72.2,10.73,75.1,12.85,241,556.7,256,68.98,69.08,13.85,59.9,9.86,192,408.97,202,78.0,78.0,13.34,65.0,80.0
0.134,11.270666666666655,11.54,200,1027.43,247,72.0,72.2,10.7,75.1,12.85,241,556.7,256,68.98,69.05,13.89,59.9,9.86,192,408.97,202,78.0,78.0,13.23,65.0,80.0
0.134,11.270666666666655,11.54,200,1027.43,247,72.0,72.2,10.67,75.1,12.85,241,556.7,256,68.98,69.06,13.91,60.0,9.86,192,408.97,202,78.0,78.0,13.2,65.0,80.0
0.134,11.270666666666655,11.54,200,1027.43,247,72.0,72.2,10.67,75.1,12.85,241,556.7,256,68.96,69.08,13.86,60.0,9.86,192,408.97,202,78.0,78.0,13.21,65.0,80.0
0.134,11.270666666666655,11.54,200,1027.43,247,72.0,72.1,10.7,75.1,12.85,241,556.7,256,69.0,69.12,13.86,60.1,9.86,192,408.97,202,78.0,78.0,13.24,65.0,80.0
0.134,11.270666666666655,11.54,200,1027.43,247,72.0,72.1,10.73,75.1,12.85,241,556.7,256,68.99,69.09,13.9,60.1,9.86,192,408.97,202,78.0,78.0,13.34,65.0,80.0
0.134,11.270666666666655,11.54,200,1027.43,247,72.0,72.1,10.7,75.1,12.85,241,556.7,256,68.97,69.09,13.92,60.1,9.86,192,408.97,202,78.0,78.0,13.32,65.0,80.0
0.134,11.272666666666655,11.54,200,1027.43,247,72.0,72.1,10.73,75.1,12.85,241,556.7,256,68.97,69.08,13.93,60.2,9.86,192,408.97,202,78.0,78.0,13.32,65.0,80.0
0.134,11.274666666666656,11.54,200,1027.43,247,72.0,72.1,10.67,75.1,12.85,241,556.7,256,68.97,69.08,13.86,60.2,9.86,192,408.97,202,78.0,78.0,13.29,65.0,80.0
0.134,11.274999999999988,11.54,200,1027.43,247,72.0,72.0,10.67,75.1,12.85,241,556.7,256,69.01,69.12,13.91,60.2,9.86,192,408.97,202,78.0,78.0,13.26,65.0,80.0
0.134,11.275333333333322,11.54,200,1027.43,247,72.0,72.0,10.7,75.1,12.85,241,556.7,256,68.97,69.08,13.91,60.2,9.86,192,408.97,202,78.0,78.0,13.27,65.0,80.0
0.134,11.27433333333332,11.54,200,1027.43,247,72.0,72.0,10.73,75.1,12.85,241,556.7,256,69.0,69.09,13.95,60.3,9.86,192,408.97,202,78.0,78.0,13.39,65.0,80.0
0.134,11.27333333333332,11.54,200,1027.43,247,72.0,72.0,10.7,75.1,12.85,241,556.7,256,68.98,69.09,13.94,60.2,9.86,192,408.97,202,78.0,78.0,13.25,65.0,80.0
0.134,11.272333333333318,11.54,200,1027.43,247,72.0,72.0,10.7,75.1,12.85,241,556.7,256,69.0,69.09,13.91,60.2,9.86,192,408.97,202,78.0,78.0,13.28,65.0,80.0
0.134,11.272333333333318,11.54,200,1027.43,247,72.0,71.9,10.67,75.1,12.85,241,556.7,256,68.98,69.07,13.93,60.2,9.86,192,408.97,202,78.0,78.0,13.34,65.0,80.0
0.134,11.272333333333318,11.54,200,1027.43,247,72.0,71.9,10.7,75.1,12.85,241,556.7,256,69.0,69.1,13.86,60.2,9.86,192,408.97,202,78.0,78.0,13.29,65.0,80.0
0.134,11.273666666666653,11.54,200,1027.43,247,72.0,71.9,10.7,75.1,12.85,241,556.7,256,69.02,69.12,13.89,60.1,9.86,192,408.97,202,78.0,78.0,13.31,65.0,80.0
0.134,11.274999999999986,11.54,200,1027.43,247,72.0,71.9,10.73,75.1,12.85,241,556.7,256,69.0,69.09,13.92,60.1,9.86,192,408.97,202,78.0,78.0,13.35,65.0,80.0
0.134,11.27533333333332,11.54,200,1027.43,247,72.0,71.9,10.67,75.1,12.85,241,556.7,256,68.99,69.08,13.87,60.1,9.86,192,408.97,202,78.0,78.0,13.39,65.0,80.0
0.134,11.275666666666654,11.54,200,1027.43,247,72.0,71.8,10.67,75.1,12.85,241,556.7,256,68.99,69.07,13.93,60.0,9.86,192,408.97,202,78.0,78.0,13.37,65.0,80.0
0.134,11.278999999999987,11.54,200,1027.43,247,72.0,71.8,10.67,75.1,12.85,241,556.7,256,69.0,69.11,13.91,60.0,9.86,192,408.97,202,78.0,78.0,13.44,65.0,80.0
0.134,11.279999999999989,11.54,200,1027.43,247,72.0,71.8,10.73,75.1,12.85,241,556.7,256,69.0,69.08,13.91,59.9,9.86,192,408.97,202,78.0,78.1,13.28,65.0,80.0
0.134,11.280999999999988,11.54,200,1027.43,247,72.0,71.8,10.7,75.1,12.85,241,556.7,256,68.99,69.09,13.89,59.9,9.86,192,408.97,202,78.0,78.1,13.35,65.0,80.0
0.134,11.280333333333322,11.54,200,1027.43,247,72.0,71.7,10.7,75.1,12.85,241,556.7,256,69.01,69.08,13.92,59.9,9.86,192,408.97,202,78.0,78.1,13.4,65.0,80.0
0.134,11.279666666666657,11.54,200,1027.43,247,72.0,71.7,10.7,75.0,12.85,241,556.7,256,69.0,69.09,13.92,59.8,9.86,192,408.97,202,78.0,78.1,13.34,65.0,80.0
0.134,11.280333333333322,11.54,200,1027.43,247,72.0,71.7,10.67,75.0,12.85,241,556.7,256,68.98,69.05,13.91,59.8,9.86,192,408.97,202,78.0,78.1,13.33,65.0,80.0
0.134,11.280999999999988,11.54,200,1027.43,247,72.0,71.7,10.67,75.0,12.85,241,556.7,256,68.97,69.09,13.86,59.8,9.86,192,408.97,202,78.0,78.1,13.34,65.0,80.0
0.134,11.281666666666657,11.54,200,1027.43,247,72.0,71.7,10.7,75.0,12.85,241,556.7,256,68.97,69.09,13.87,59.7,9.86,192,408.97,202,78.0,78.1,13.46,65.0,80.0
0.133,11.282333333333325,11.54,200,1027.43,247,72.0,71.7,10.73,75.0,12.85,241,556.7,256,68.98,69.08,13.9,59.7,9.86,192,408.97,202,78.0,78.1,13.33,65.0,80.0
0.134,11.279999999999992,11.54,200,1027.43,247,72.0,71.7,10.7,75.0,12.85,241,556.7,256,68.97,69.09,13.87,59.7,9.86,192,408.97,202,78.0,78.1,13.3,65.0,80.0
0.134,11.278333333333325,11.54,200,1027.43,247,72.0,71.6,10.67,75.0,12.85,241,556.7,256,68.98,69.07,13.93,59.7,9.86,192,408.97,202,78.0,78.1,13.41,65.0,80.0
0.134,11.28099999999999,11.54,200,1027.43,247,72.0,71.6,10.67,75.0,12.85,241,556.7,256,68.99,69.1,13.91,59.7,9.86,192,408.97,202,78.0,78.1,13.35,65.0,80.0
0.133,11.28199999999999,11.54,200,1027.43,247,72.0,71.6,10.7,75.0,12.85,241,556.7,256,68.99,69.08,13.89,59.8,9.86,192,408.97,202,78.0,78.1,13.28,65.0,80.0
0.134,11.27999999999999,11.54,200,1027.43,247,72.0,71.6,10.7,75.0,12.85,241,556.7,256,68.97,69.06,13.94,59.8,9.86,192,408.97,202,78.0,78.1,13.31,65.0,80.0
0.134,11.279666666666657,11.54,200,1027.43,247,72.0,71.6,10.73,75.0,12.85,241,556.7,256,68.98,69.07,13.87,59.8,9.86,192,408.97,202,78.0,78.0,13.2,65.0,80.0
0.134,11.279333333333323,11.54,200,1027.43,247,72.0,71.6,10.73,75.0,12.85,241,556.7,256,69.0,69.09,13.86,59.9,9.86,192,408.97,202,78.0,78.0,13.28,65.0,80.0
0.134,11.27999999999999,11.54,200,1027.43,247,72.0,71.6,10.67,75.0,12.85,241,556.7,256,69.0,69.11,13.91,59.9,9.86,192,408.97,202,78.0,78.0,13.33,65.0,80.0
0.134,11.27899999999999,11.54,200,1027.43,247,72.0,71.5,10.67,75.0,12.85,241,556.7,256,68.99,69.08,13.86,59.9,9.86,192,408.97,202,78.0,78.0,13.27,65.0,80.0
0.134,11.27899999999999,11.54,200,1027.43,247,72.0,71.5,10.7,75.0,12.85,241,556.7,256,69.01,69.09,13.92,60.0,9.86,192,408.97,202,78.0,78.0,13.3,65.0,80.0
0.134,11.280999999999988,11.54,200,1027.43,247,72.0,71.5,10.7,75.0,12.85,241,556.7,256,69.01,69.12,13.94,60.0,9.86,192,408.97,202,78.0,77.9,13.22,65.0,80.0
0.134,11.280666666666656,11.54,200,1027.43,247,72.0,71.5,10.7,75.0,12.85,241,556.7,256,68.98,69.09,13.9,60.1,9.86,192,408.97,202,78.0,77.9,13.36,65.0,80.0
0.134,11.27999999999999,11.54,200,1027.43,247,72.0,71.5,10.7,75.0,12.85,241,556.7,256,69.0,69.09,13.87,60.1,9.86,192,408.97,202,78.0,77.9,13.2,65.0,80.0
0.134,11.27799999999999,11.54,200,1027.43,247,72.0,71.5,10.67,75.0,12.85,241,556.7,256,69.02,69.1,13.91,60.1,9.86,192,408.97,202,78.0,77.9,13.32,65.0,80.0
0.134,11.27599999999999,11.54,200,1027.43,247,72.0,71.5,10.7,75.0,12.85,241,556.7,256,68.96,69.06,13.87,60.2,9.86,192,408.97,202,78.0,77.9,13.22,65.0,80.0
0.134,11.270999999999988,11.54,200,1027.43,247,72.0,71.5,10.76,74.9,12.85,241,556.7,256,68.96,69.06,13.94,60.2,9.86,192,408.97,202,78.0,77.9,13.28,65.0,80.0
0.135,11.26733333333332,11.54,200,1027.43,247,72.0,71.5,10.67,74.9,12.85,241,556.7,256,68.97,69.09,13.9,60.2,9.86,192,408.97,202,78.0,77.8,13.17,65.0,80.0
0.135,11.265333333333322,11.54,200,1027.43,247,72.0,71.5,10.7,74.9,12.85,241,556.7,256,68.99,69.09,13.9,60.2,9.86,192,408.97,202,78.0,77.8,13.28,65.0,80.0
0.135,11.262666666666656,11.54,200,1027.43,247,72.0,71.5,10.67,74.9,12.85,241,556.7,256,68.99,69.06,13.91,60.3,9.86,192,408.97,202,78.0,77.8,13.31,65.0,80.0
0.135,11.263333333333323,11.54,200,1027.43,247,72.0,71.5,10.7,74.9,12.85,241,556.7,256,68.97,69.12,13.93,60.2,9.86,192,408.97,202,78.0,77.8,13.28,65.0,80.0
0.134,11.269999999999989,11.54,200,1027.43,247,72.0,71.5,10.67,74.9,12.85,241,556.7,256,68.99,69.1,13.93,60.2,9.86,192,408.97,202,78.0,77.8,13.38,65.0,80.0
0.134,11.273666666666655,11.54,200,1027.43,247,72.0,71.5,10.7,74.9,12.85,241,556.7,256,69.01,69.09,13.9,60.2,9.86,192,408.97,202,78.0,77.8,13.37,65.0,80.0
0.134,11.272999999999987,11.54,200,1027.43,247,72.0,71.5,10.73,74.9,12.85,241,556.7,256,69.01,69.09,13.93,60.2,9.86,192,408.97,202,78.0,77.8,13.18,65.0,80.0
0.134,11.272333333333318,11.54,200,1027.43,247,72.0,71.5,10.67,74.9,12.85,241,556.7,256,69.0,69.08,13.85,60.2,9.86,192,408.97,202,78.0,77.8,13.33,65.0,80.0
0.134,11.272666666666652,11.54,200,1027.43,247,72.0,71.5,10.67,74.9,12.85,241,556.7,256,68.96,69.06,13.9,60.1,9.86,192,408.97,202,78.0,77.8,13.38,65.0,80.0
0.134,11.274999999999984,11.54,200,1027.43,247,72.0,71.5,10.73,74.9,12.85,241,556.7,256,68.98,69.09,13.92,60.1,9.86,192,408.97,202,78.0,77.8,13.35,65.0,80.0
0.134,11.275392510333319,11.54,200,1027.43,247,72.0,71.5,10.74925341,74.9,12.85,241,556.7,256,68.98489946,69.12539091,13.93309808,60.12524209,9.86,192,408.97,202,78.0,77.79936301,13.32261477,65.0,80.0
0.134,11.275059176999985,11.54,200,1027.43,247,72.0,71.5,10.73,74.9,12.85,241,556.7,256,68.99,69.13,13.91,60.1,9.86,192,408.97,202,78.0,77.8,13.29,65.0,80.0
0.134,11.274725843666653,11.54,200,1027.43,247,72.0,71.5,10.7,74.9,12.85,241,556.7,256,69.01,69.09,13.84,60.0,9.86,192,408.97,202,78.0,77.8,13.26,65.0,80.0
0.134,11.27439251033332,11.54,200,1027.43,247,72.0,71.5,10.7,74.9,12.85,241,556.7,256,68.97,69.08,13.87,60.0,9.86,192,408.97,202,78.0,77.8,13.35,65.0,80.0
0.134,11.277059176999987,11.54,200,1027.43,247,72.0,71.5,10.67,74.9,12.85,241,556.7,256,68.98,69.09,13.89,60.0,9.86,192,408.97,202,78.0,77.9,13.36,65.0,80.0
0.134,11.279725843666656,11.54,200,1027.43,247,72.0,71.5,10.67,74.9,12.85,241,556.7,256,69.0,69.09,13.93,59.9,9.86,192,408.97,202,78.0,77.9,13.37,65.0,80.0
0.134,11.27805917699999,11.54,200,1027.43,247,72.0,71.5,10.7,74.9,12.85,241,556.7,256,68.99,69.09,13.94,59.9,9.86,192,408.97,202,78.0,77.9,13.24,65.0,80.0
0.134,11.276392510333325,11.54,200,1027.43,247,72.0,71.5,10.73,74.9,12.85,241,556.7,256,68.99,69.11,13.91,59.9,9.86,192,408.97,202,78.0,77.9,13.25,65.0,80.0
0.134,11.276725843666659,11.54,200,1027.43,247,72.0,71.5,10.7,74.9,12.85,241,556.7,256,68.97,69.09,13.9,59.8,9.86,192,408.97,202,78.0,77.9,13.27,65.0,80.0
0.134,11.277059176999991,11.54,200,1027.43,247,72.0,71.5,10.73,74.9,12.85,241,556.7,256,68.99,69.07,13.91,59.8,9.86,192,408.97,202,78.0,77.9,13.3,65.0,80.0
0.134,11.277392510333325,11.54,200,1027.43,247,72.0,71.5,10.67,74.9,12.85,241,556.7,256,68.99,69.09,13.85,59.8,9.86,192,408.97,202,78.0,77.9,13.31,65.0,80.0
0.134,11.275059176999992,11.54,200,1027.43,247,72.0,71.5,10.7,74.9,12.85,241,556.7,256,69.01,69.09,13.92,59.8,9.86,192,408.97,202,78.0,77.9,13.32,65.0,80.0
0.134,11.272725843666658,11.54,200,1027.43,247,72.0,71.5,10.73,74.9,12.85,241,556.7,256,69.01,69.09,13.94,59.8,9.86,192,408.97,202,78.0,77.9,13.3,65.0,80.0
0.134,11.269392510333324,11.54,200,1027.43,247,72.0,71.5,10.7,74.9,12.85,241,556.7,256,68.98,69.07,13.94,59.8,9.86,192,408.97,202,78.0,77.9,13.36,65.0,80.0
0.134,11.27005917699999,11.54,200,1027.43,247,72.0,71.5,10.73,74.9,12.85,241,556.7,256,68.99,69.1,13.85,59.8,9.86,192,408.97,202,78.0,77.9,13.32,65.0,80.0
0.134,11.27305917699999,11.54,200,1027.43,247,72.0,71.5,10.67,74.9,12.85,241,556.7,256,69.0,69.03,13.94,59.9,9.86,192,408.97,202,78.0,77.9,13.25,65.0,80.0
0.134,11.271725843666655,11.54,200,1027.43,247,72.0,71.5,10.67,75.0,12.85,241,556.7,256,68.98,69.09,13.87,59.9,9.86,192,408.97,202,78.0,77.9,13.28,65.0,80.0
0.134,11.271725843666655,11.54,200,1027.43,247,72.0,71.5,10.67,75.0,12.85,241,556.7,256,68.97,69.07,13.89,59.9,9.86,192,408.97,202,78.0,77.9,13.16,65.0,80.0
0.134,11.271725843666655,11.54,200,1027.43,247,72.0,71.5,10.7,75.0,12.85,241,556.7,256,68.97,69.09,13.93,60.0,9.86,192,408.97,202,78.0,77.9,13.21,65.0,80.0
0.134,11.27305917699999,11.54,200,1027.43,247,72.0,71.6,10.7,75.0,12.85,241,556.7,256,69.0,69.05,13.93,60.0,9.86,192,408.97,202,78.0,77.9,13.36,65.0,80.0
0.134,11.27305917699999,11.54,200,1027.43,247,72.0,71.6,10.7,75.0,12.85,241,556.7,256,69.0,69.11,13.91,60.0,9.86,192,408.97,202,78.0,78.0,13.36,65.0,80.0
0.134,11.27505917699999,11.54,200,1027.43,247,72.0,71.6,10.64,75.0,12.85,241,556.7,256,68.98,69.11,13.94,60.1,9.86,192,408.97,202,78.0,78.0,13.25,65.0,80.0
0.134,11.277725843666655,11.54,200,1027.43,247,72.0,71.6,10.7,75.0,12.85,241,556.7,256,69.0,69.1,13.86,60.1,9.86,192,408.97,202,78.0,78.0,13.27,65.0,80.0
0.134,11.27539251033332,11.54,200,1027.43,247,72.0,71.6,10.7,75.0,12.85,241,556.7,256,68.98,69.08,13.85,60.1,9.86,192,408.97,202,78.0,78.0,13.38,65.0,80.0
0.135,11.267059176999988,11.54,200,1027.43,247,72.0,71.6,10.7,75.0,12.85,241,556.7,256,68.98,69.09,13.87,60.2,9.86,192,408.97,202,78.0,78.0,13.26,65.0,80.0
0.135,11.265725843666655,11.54,200,1027.43,247,72.0,71.6,10.7,75.0,12.85,241,556.7,256,69.0,69.05,13.93,60.2,9.86,192,408.97,202,78.0,78.0,13.26,65.0,80.0
0.135,11.268725843666656,11.54,200,1027.43,247,72.0,71.6,10.7,75.0,12.85,241,556.7,256,69.0,69.06,13.93,60.2,9.86,192,408.97,202,78.0,78.0,13.29,65.0,80.0
0.134,11.271725843666657,11.54,200,1027.43,247,72.0,71.7,10.73,75.0,12.85,241,556.7,256,69.0,69.08,13.94,60.2,9.86,192,408.97,202,78.0,78.0,13.34,65.0,80.0
0.135,11.268059176999992,11.54,200,1027.43,247,72.0,71.7,10.7,75.0,12.85,241,556.7,256,68.97,69.09,13.91,60.2,9.86,192,408.97,202,78.0,78.0,13.25,65.0,80.0
0.135,11.262392510333326,11.54,200,1027.43,247,72.0,71.7,10.7,75.0,12.85,241,556.7,256,69.01,69.11,13.91,60.2,9.86,192,408.97,202,78.0,78.1,13.25,65.0,80.0
0.135,11.261333333333328,11.54,200,1027.43,247,72.0,71.7,10.7,75.0,12.85,241,556.7,256,69.0,69.06,13.87,60.2,9.86,192,408.97,202,78.0,78.1,13.24,65.0,80.0
0.135,11.258666666666661,11.54,200,1027.43,247,72.0,71.7,10.67,75.0,12.85,241,556.7,256,69.0,69.09,13.9,60.2,9.86,192,408.97,202,78.0,78.1,13.19,65.0,80.0
0.135,11.257333333333326,11.54,200,1027.43,247,72.0,71.7,10.7,75.0,12.85,241,556.7,256,68.98,69.09,13.93,60.2,9.86,192,408.97,202,78.0,78.1,13.23,65.0,80.0
0.136,11.254333333333326,11.54,200,1027.43,247,72.0,71.8,10.7,75.0,12.85,241,556.7,256,69.01,69.08,13.93,60.1,9.86,192,408.97,202,78.0,78.1,13.24,65.0,80.0
0.136,11.251333333333324,11.54,200,1027.43,247,72.0,71.8,10.7,75.0,12.85,241,556.7,256,69.0,69.09,13.86,60.1,9.86,192,408.97,202,78.0,78.1,13.39,65.0,80.0
0.136,11.248333333333324,11.54,200,1027.43,247,72.0,71.8,10.73,75.0,12.85,241,556.7,256,68.96,68.46,13.86,60.0,9.86,192,408.97,202,78.0,78.1,13.34,65.0,80.0
0.136,11.244999999999989,11.54,200,1027.43,247,72.0,71.8,10.7,75.0,12.85,241,556.7,256,68.99,69.09,13.89,60.0,9.86,192,408.97,202,78.0,78.1,13.37,65.0,80.0
