Stage1.Measurement13.DV_ErrorRate,Stage1.Output.Measurement13.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorRPM.C.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorRPM.C.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorRPM.C.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual
0.044,3.021333333333333,11.54,200,1027.43,247,72.0,71.7,10.73,75.1,12.85,241,556.7,256,68.98,69.09,13.89,60.0,8.83,221,433.18,205,78.0,78.2,13.64,65.0,80.0
0.044,3.0210000000000004,11.54,200,1027.43,247,72.0,71.7,10.7,75.0,12.85,241,556.7,256,69.01,69.11,13.91,60.0,8.83,221,433.18,205,78.0,78.2,13.6,65.0,80.0
0.045,3.019333333333334,11.54,200,1027.43,247,72.0,71.7,10.67,75.0,12.85,241,556.7,256,68.98,69.09,13.92,60.0,8.83,221,433.18,205,78.0,78.2,13.57,65.0,80.0
0.045,3.0176666666666674,11.54,200,1027.43,247,72.0,71.7,10.67,75.0,12.85,241,556.7,256,69.01,68.98,13.95,60.1,8.83,221,433.18,205,78.0,78.1,13.61,65.0,80.0
0.045,3.016666666666667,11.54,200,1027.43,247,72.0,71.8,10.7,75.0,12.85,241,556.7,256,69.01,69.07,13.87,60.1,8.83,221,433.18,205,78.0,78.1,13.68,65.0,80.0
0.045,3.017000000000001,11.54,200,1027.43,247,72.0,71.8,10.76,75.0,12.85,241,556.7,256,68.98,69.1,13.9,60.2,8.83,221,433.18,205,78.0,78.1,13.63,65.0,80.0
0.045,3.017000000000001,11.54,200,1027.43,247,72.0,71.8,10.67,75.0,12.85,241,556.7,256,68.97,69.09,13.92,60.2,8.83,221,433.18,205,78.0,78.1,13.47,65.0,80.0
0.046,3.0153333333333334,11.54,200,1027.43,247,72.0,71.8,10.67,75.0,12.85,241,556.7,256,69.0,68.95,13.94,60.2,8.83,221,433.18,205,78.0,78.1,13.59,65.0,80.0
0.046,3.0136666666666665,11.54,200,1027.43,247,72.0,71.8,10.67,75.0,12.85,241,556.7,256,69.0,69.08,13.91,60.2,8.83,221,433.18,205,78.0,78.1,13.66,65.0,80.0
0.046,3.014333333333333,11.54,200,1027.43,247,72.0,71.9,10.67,75.0,12.85,241,556.7,256,69.0,69.06,13.9,60.2,8.83,221,433.18,205,78.0,78.0,13.64,65.0,80.0
0.046,3.0149999999999997,11.54,200,1027.43,247,72.0,71.9,10.7,75.0,12.85,241,556.7,256,69.01,69.09,13.86,60.2,8.83,221,433.18,205,78.0,78.0,13.59,65.0,80.0
0.046,3.0149999999999997,11.54,200,1027.43,247,72.0,71.9,10.73,75.0,12.85,241,556.7,256,69.01,69.07,13.94,60.2,8.83,221,433.18,205,78.0,78.0,13.54,65.0,80.0
0.046,3.0149999999999997,11.54,200,1027.43,247,72.0,71.9,10.7,75.0,12.85,241,556.7,256,69.01,69.07,13.92,60.2,8.83,221,433.18,205,78.0,78.0,13.49,65.0,80.0
0.046,3.014333333333333,11.54,200,1027.43,247,72.0,71.9,10.67,75.0,12.85,241,556.7,256,68.97,69.08,13.92,60.2,8.83,221,433.18,205,78.0,78.0,13.58,65.0,80.0
0.046,3.014333333333333,11.54,200,1027.43,247,72.0,71.9,10.73,75.0,12.85,241,556.7,256,68.97,69.09,13.84,60.2,8.83,221,433.18,205,78.0,77.9,13.63,65.0,80.0
0.046,3.014333333333333,11.54,200,1027.43,247,72.0,72.0,10.7,75.0,12.85,241,556.7,256,69.01,69.09,13.89,60.1,8.83,221,433.18,205,78.0,77.9,13.59,65.0,80.0
0.046,3.014333333333333,11.54,200,1027.43,247,72.0,72.0,10.7,75.0,12.85,241,556.7,256,68.99,69.11,13.92,60.1,8.83,221,433.18,205,78.0,77.9,13.6,65.0,80.0
0.046,3.014333333333333,11.54,200,1027.43,247,72.0,72.0,10.73,75.0,12.85,241,556.7,256,69.01,69.09,13.92,60.1,8.83,221,433.18,205,78.0,77.9,13.64,65.0,80.0
0.046,3.0136666666666665,11.54,200,1027.43,247,72.0,72.0,10.7,75.0,12.85,241,556.7,256,68.98,69.09,13.86,60.0,8.83,221,433.18,205,78.0,77.9,13.67,65.0,80.0
0.047,3.013,11.54,200,1027.43,247,72.0,72.0,10.67,75.0,12.85,241,556.7,256,69.0,69.02,13.89,60.0,8.83,221,433.18,205,78.0,77.9,13.53,65.0,80.0
0.047,3.011666666666667,11.54,200,1027.43,247,72.0,72.0,10.67,74.9,12.85,241,556.7,256,69.01,68.94,13.9,59.9,8.83,221,433.18,205,78.0,77.9,13.52,65.0,80.0
0.047,3.0110000000000006,11.54,200,1027.43,247,72.0,72.1,10.73,74.9,12.85,241,556.7,256,68.97,69.07,13.93,59.9,8.83,221,433.18,205,78.0,77.9,13.58,65.0,80.0
0.047,3.011333333333334,11.54,200,1027.43,247,72.0,72.1,10.73,74.9,12.85,241,556.7,256,69.01,69.08,13.85,59.9,8.83,221,433.18,205,78.0,77.9,13.66,65.0,80.0
0.047,3.011000000000001,11.54,200,1027.43,247,72.0,72.1,10.73,74.9,12.85,241,556.7,256,69.01,69.09,13.86,59.8,8.83,221,433.18,205,78.0,77.9,13.68,65.0,80.0
0.047,3.0106666666666677,11.54,200,1027.43,247,72.0,72.1,10.7,74.9,12.85,241,556.7,256,68.97,69.09,13.89,59.8,8.83,221,433.18,205,78.0,77.9,13.73,65.0,80.0
0.047,3.0106666666666677,11.54,200,1027.43,247,72.0,72.1,10.67,74.9,12.85,241,556.7,256,69.01,69.09,13.94,59.8,8.83,221,433.18,205,78.0,77.9,13.58,65.0,80.0
0.047,3.0106666666666677,11.54,200,1027.43,247,72.0,72.2,10.7,74.9,12.85,241,556.7,256,68.98,69.09,13.93,59.8,8.83,221,433.18,205,78.0,77.9,13.58,65.0,80.0
0.047,3.0103333333333344,11.54,200,1027.43,247,72.0,72.2,10.73,74.9,12.85,241,556.7,256,68.98,69.06,13.89,59.8,8.83,221,433.18,205,78.0,78.0,13.57,65.0,80.0
0.047,3.0100000000000007,11.54,200,1027.43,247,72.0,72.2,10.73,74.9,12.85,241,556.7,256,69.03,69.09,13.86,59.8,8.83,221,433.18,205,78.0,78.0,13.64,65.0,80.0
0.047,3.0100000000000007,11.54,200,1027.43,247,72.0,72.2,10.7,74.9,12.85,241,556.7,256,68.99,69.09,13.93,59.8,8.83,221,433.18,205,78.0,78.0,13.53,65.0,80.0
0.047,3.0100000000000007,11.54,200,1027.43,247,72.0,72.2,10.64,74.9,12.85,241,556.7,256,68.98,69.05,13.9,59.8,8.83,221,433.18,205,78.0,78.0,13.48,65.0,80.0
0.047,3.0100000000000007,11.54,200,1027.43,247,72.0,72.3,10.7,74.9,12.85,241,556.7,256,69.01,69.09,13.93,59.8,8.83,221,433.18,205,78.0,78.0,13.68,65.0,80.0
0.047,3.011000000000001,11.54,200,1027.43,247,72.0,72.3,10.7,74.9,12.85,241,556.7,256,69.01,69.09,13.93,59.8,8.83,221,433.18,205,78.0,78.0,13.58,65.0,80.0
0.047,3.012000000000001,11.54,200,1027.43,247,72.0,72.3,10.73,74.9,12.85,241,556.7,256,68.97,69.04,13.92,59.9,8.83,221,433.18,205,78.0,78.0,13.59,65.0,80.0
0.047,3.012000000000001,11.54,200,1027.43,247,72.0,72.3,10.7,74.9,12.85,241,556.7,256,68.97,69.04,13.86,59.9,8.83,221,433.18,205,78.0,78.0,13.58,65.0,80.0
0.047,3.012000000000001,11.54,200,1027.43,247,72.0,72.3,10.67,74.9,12.85,241,556.7,256,68.97,69.09,13.91,60.0,8.83,221,433.18,205,78.0,78.0,13.54,65.0,80.0
0.046,3.0133333333333345,11.54,200,1027.43,247,72.0,72.3,10.67,74.9,12.85,241,556.7,256,68.99,69.1,13.87,60.0,8.83,221,433.18,205,78.0,78.0,13.55,65.0,80.0
0.046,3.014666666666668,11.54,200,1027.43,247,72.0,72.4,10.7,74.9,12.85,241,556.7,256,69.01,69.11,13.87,60.0,8.83,221,433.18,205,78.0,78.0,13.52,65.0,80.0
0.046,3.0160000000000013,11.54,200,1027.43,247,72.0,72.4,10.7,74.9,12.85,241,556.7,256,68.98,69.08,13.89,60.1,8.83,221,433.18,205,78.0,78.0,13.61,65.0,80.0
0.046,3.015333333333335,11.54,200,1027.43,247,72.0,72.4,10.67,74.9,12.85,241,556.7,256,68.98,69.07,13.92,60.1,8.83,221,433.18,205,78.0,78.0,13.64,65.1,80.0
0.046,3.0146666666666686,11.54,200,1027.43,247,72.0,72.4,10.67,74.9,12.85,241,556.7,256,68.98,69.06,13.93,60.1,8.83,221,433.18,205,78.0,78.0,13.54,65.1,80.0
0.046,3.014333333333335,11.54,200,1027.43,247,72.0,72.4,10.67,74.9,12.85,241,556.7,256,68.99,69.09,13.93,60.2,8.83,221,433.18,205,78.0,78.0,13.61,65.1,80.0
0.046,3.0140000000000016,11.54,200,1027.43,247,72.0,72.4,10.7,74.9,12.85,241,556.7,256,68.98,69.07,13.9,60.2,8.83,221,433.18,205,78.0,78.0,13.56,65.1,80.0
0.046,3.0133333333333345,11.54,200,1027.43,247,72.0,72.5,10.7,74.9,12.85,241,556.7,256,68.98,69.1,13.91,60.2,8.83,221,433.18,205,78.0,78.0,13.53,65.1,80.0
0.047,3.0126666666666675,11.54,200,1027.43,247,72.0,72.5,10.73,74.9,12.85,241,556.7,256,69.0,69.1,13.92,60.3,8.83,221,433.18,205,78.0,78.1,13.66,65.1,80.0
0.047,3.0120000000000005,11.54,200,1027.43,247,72.0,72.5,10.7,74.9,12.85,241,556.7,256,69.0,69.09,13.89,60.3,8.83,221,433.18,205,78.0,78.1,13.67,65.1,80.0
0.047,3.0120000000000005,11.54,200,1027.43,247,72.0,72.5,10.67,74.9,12.85,241,556.7,256,68.99,69.08,13.92,60.2,8.83,221,433.18,205,78.0,78.1,13.71,65.1,79.9
0.047,3.0120000000000005,11.54,200,1027.43,247,72.0,72.5,10.67,74.9,12.85,241,556.7,256,68.98,69.05,13.87,60.2,8.83,221,433.18,205,78.0,78.1,13.51,65.1,79.9
0.046,3.0150000000000006,11.54,200,1027.43,247,72.0,72.5,10.7,74.9,12.85,241,556.7,256,69.0,69.07,13.87,60.2,8.83,221,433.18,205,78.0,78.1,13.49,65.1,79.9
0.045,3.0180000000000007,11.54,200,1027.43,247,72.0,72.5,10.73,74.9,12.85,241,556.7,256,69.0,69.12,13.85,60.2,8.83,221,433.18,205,78.0,78.1,13.52,65.1,79.9
0.045,3.0183333333333335,11.54,200,1027.43,247,72.0,72.5,10.73,75.0,12.85,241,556.7,256,69.0,69.11,13.87,60.2,8.83,221,433.18,205,78.0,78.1,13.59,65.1,79.8
0.045,3.018666666666667,11.54,200,1027.43,247,72.0,72.5,10.7,75.0,12.85,241,556.7,256,68.97,69.05,13.87,60.1,8.83,221,433.18,205,78.0,78.1,13.61,65.1,79.8
0.045,3.018,11.54,200,1027.43,247,72.0,72.5,10.67,75.0,12.85,241,556.7,256,68.98,69.1,13.87,60.1,8.83,221,433.18,205,78.0,78.1,13.55,65.1,79.8
0.045,3.0186666666666664,11.54,200,1027.43,247,72.0,72.5,10.67,75.0,12.85,241,556.7,256,69.0,69.07,13.89,60.0,8.83,221,433.18,205,78.0,78.1,13.67,65.1,79.8
0.045,3.019333333333333,11.54,200,1027.43,247,72.0,72.6,10.73,75.0,12.85,241,556.7,256,68.97,69.07,13.9,60.0,8.83,221,433.18,205,78.0,78.1,13.55,65.1,79.8
0.045,3.018666666666666,11.54,200,1027.43,247,72.0,72.6,10.7,75.0,12.85,241,556.7,256,69.0,69.07,13.86,60.0,8.83,221,433.18,205,78.0,78.1,13.62,65.1,79.7
0.045,3.017999999999999,11.54,200,1027.43,247,72.0,72.6,10.73,75.0,12.85,241,556.7,256,68.98,69.08,13.85,59.9,8.83,221,433.18,205,78.0,78.1,13.55,65.1,79.7
0.045,3.0173333333333323,11.54,200,1027.43,247,72.0,72.6,10.73,75.0,12.85,241,556.7,256,68.99,69.09,13.89,59.9,8.83,221,433.18,205,78.0,78.0,13.62,65.1,79.7
0.045,3.0166666666666657,11.54,200,1027.43,247,72.0,72.6,10.64,75.0,12.85,241,556.7,256,69.0,69.09,13.93,59.9,8.83,221,433.18,205,78.0,78.0,13.61,65.1,79.7
0.045,3.0173333333333323,11.54,200,1027.43,247,72.0,72.6,10.67,75.0,12.85,241,556.7,256,69.01,69.1,13.94,59.8,8.83,221,433.18,205,78.0,78.0,13.6,65.1,79.7
0.044,3.0196666666666654,11.54,200,1027.43,247,72.0,72.6,10.73,75.0,12.85,241,556.7,256,68.97,69.07,13.86,59.8,8.83,221,433.18,205,78.0,78.0,13.54,65.1,79.7
0.044,3.0219999999999985,11.54,200,1027.43,247,72.0,72.6,10.73,75.0,12.85,241,556.7,256,68.97,69.09,13.86,59.8,8.83,221,433.18,205,78.0,78.0,13.61,65.1,79.7
0.044,3.0223333333333313,11.54,200,1027.43,247,72.0,72.6,10.73,75.0,12.85,241,556.7,256,68.99,69.09,13.86,59.8,8.83,221,433.18,205,78.0,77.9,13.61,65.1,79.7
0.043,3.0226666666666646,11.54,200,1027.43,247,72.0,72.6,10.7,75.0,12.85,241,556.7,256,68.98,69.09,13.87,59.8,8.83,221,433.18,205,78.0,77.9,13.56,65.1,79.7
0.043,3.023333333333331,11.54,200,1027.43,247,72.0,72.6,10.67,75.0,12.85,241,556.7,256,68.99,69.08,13.85,59.8,8.83,221,433.18,205,78.0,77.9,13.6,65.1,79.7
0.043,3.023999999999998,11.54,200,1027.43,247,72.0,72.6,10.7,75.0,12.85,241,556.7,256,68.97,69.06,13.91,59.8,8.83,221,433.18,205,78.0,77.9,13.57,65.1,79.7
0.043,3.023666666666664,11.54,200,1027.43,247,72.0,72.6,10.7,75.0,12.85,241,556.7,256,68.97,69.06,13.87,59.8,8.83,221,433.18,205,78.0,77.9,13.61,65.1,79.7
0.043,3.0233333333333308,11.54,200,1027.43,247,72.0,72.6,10.73,75.0,12.85,241,556.7,256,68.97,69.08,13.95,59.9,8.83,221,433.18,205,78.0,77.9,13.64,65.1,79.7
0.043,3.022999999999997,11.54,200,1027.43,247,72.0,72.6,10.7,75.0,12.85,241,556.7,256,68.97,69.07,13.94,59.9,8.83,221,433.18,205,78.0,77.9,13.61,65.1,79.7
0.043,3.0233333333333303,11.54,200,1027.43,247,72.0,72.6,10.67,75.0,12.85,241,556.7,256,69.0,69.09,13.91,60.0,8.83,221,433.18,205,78.0,77.8,13.53,65.1,79.7
0.043,3.023666666666663,11.54,200,1027.43,247,72.0,72.6,10.7,75.0,12.85,241,556.7,256,69.0,69.1,13.85,60.0,8.83,221,433.18,205,78.0,77.8,13.43,65.1,79.7
0.043,3.024666666666663,11.54,200,1027.43,247,72.0,72.6,10.73,75.0,12.85,241,556.7,256,68.98,69.09,13.85,60.0,8.83,221,433.18,205,78.0,77.8,13.72,65.1,79.7
0.043,3.0256666666666634,11.54,200,1027.43,247,72.0,72.6,10.67,75.0,12.85,241,556.7,256,68.97,69.06,13.91,60.1,8.83,221,433.18,205,78.0,77.8,13.62,65.1,79.7
0.042,3.0266666666666633,11.54,200,1027.43,247,72.0,72.6,10.7,75.0,12.85,241,556.7,256,68.99,69.09,13.93,60.1,8.83,221,433.18,205,78.0,77.8,13.75,65.1,79.7
0.042,3.027666666666663,11.54,200,1027.43,247,72.0,72.5,10.7,75.0,12.85,241,556.7,256,69.01,69.09,13.93,60.1,8.83,221,433.18,205,78.0,77.8,13.54,65.1,79.7
0.042,3.02833333333333,11.54,200,1027.43,247,72.0,72.5,10.67,75.0,12.85,241,556.7,256,68.99,69.09,13.93,60.2,8.83,221,433.18,205,78.0,77.8,13.6,65.1,79.8
0.042,3.02833333333333,11.54,200,1027.43,247,72.0,72.5,10.7,75.0,12.85,241,556.7,256,68.98,69.09,13.87,60.2,8.83,221,433.18,205,78.0,77.8,13.57,65.1,79.8
0.042,3.02833333333333,11.54,200,1027.43,247,72.0,72.5,10.73,75.1,12.85,241,556.7,256,68.96,69.06,13.85,60.2,8.83,221,433.18,205,78.0,77.8,13.61,65.1,79.8
0.043,3.025666666666664,11.54,200,1027.43,247,72.0,72.5,10.73,75.1,12.85,241,556.7,256,68.99,69.1,13.86,60.2,8.83,221,433.18,205,78.0,77.9,13.6,65.1,79.8
0.043,3.022999999999997,11.54,200,1027.43,247,72.0,72.5,10.7,75.1,12.85,241,556.7,256,68.99,69.08,13.93,60.2,8.83,221,433.18,205,78.0,77.9,13.62,65.1,79.8
0.043,3.0243333333333307,11.54,200,1027.43,247,72.0,72.5,10.67,75.1,12.85,241,556.7,256,69.01,69.07,13.9,60.2,8.83,221,433.18,205,78.0,77.9,13.71,65.1,79.9
0.043,3.0256666666666643,11.54,200,1027.43,247,72.0,72.5,10.7,75.1,12.85,241,556.7,256,68.97,69.09,13.91,60.2,8.83,221,433.18,205,78.0,77.9,13.55,65.1,79.9
0.042,3.026666666666664,11.54,200,1027.43,247,72.0,72.5,10.7,75.1,12.85,241,556.7,256,69.0,69.09,13.91,60.2,8.83,221,433.18,205,78.0,77.9,13.66,65.1,79.9
0.042,3.026333333333331,11.54,200,1027.43,247,72.0,72.5,10.73,75.1,12.85,241,556.7,256,69.0,69.08,13.91,60.2,8.83,221,433.18,205,78.0,77.9,13.54,65.1,79.9
0.042,3.025999999999997,11.54,200,1027.43,247,72.0,72.4,10.7,75.1,12.85,241,556.7,256,69.0,69.07,13.89,60.1,8.83,221,433.18,205,78.0,77.9,13.53,65.1,79.9
0.042,3.025999999999997,11.54,200,1027.43,247,72.0,72.4,10.7,75.1,12.85,241,556.7,256,69.01,69.09,13.86,60.1,8.83,221,433.18,205,78.0,77.9,13.58,65.1,80.0
0.042,3.026333333333331,11.54,200,1027.43,247,72.0,72.4,10.67,75.1,12.85,241,556.7,256,68.97,69.07,13.89,60.0,8.83,221,433.18,205,78.0,77.9,13.51,65.1,80.0
0.042,3.026333333333331,11.54,200,1027.43,247,72.0,72.4,10.7,75.1,12.85,241,556.7,256,68.99,69.11,13.94,60.0,8.83,221,433.18,205,78.0,77.9,13.62,65.1,80.0
0.042,3.026333333333331,11.54,200,1027.43,247,72.0,72.4,10.73,75.1,12.85,241,556.7,256,68.97,69.07,13.93,60.0,8.83,221,433.18,205,78.0,77.9,13.7,65.1,80.0
0.043,3.0256666666666643,11.54,200,1027.43,247,72.0,72.4,10.7,75.1,12.85,241,556.7,256,68.99,69.09,13.92,59.9,8.83,221,433.18,205,78.0,77.9,13.57,65.1,80.0
0.043,3.023333333333331,11.54,200,1027.43,247,72.0,72.4,10.7,75.1,12.85,241,556.7,256,68.98,69.06,13.91,59.9,8.83,221,433.18,205,78.0,77.9,13.77,65.1,80.0
0.044,3.0216666666666643,11.54,200,1027.43,247,72.0,72.3,10.67,75.1,12.85,241,556.7,256,68.98,69.09,13.84,59.8,8.83,221,433.18,205,78.0,77.9,13.58,65.1,80.1
0.044,3.021999999999998,11.54,200,1027.43,247,72.0,72.3,10.7,75.1,12.85,241,556.7,256,69.03,69.11,13.86,59.8,8.83,221,433.18,205,78.0,77.9,13.46,65.1,80.1
0.044,3.0223333333333313,11.54,200,1027.43,247,72.0,72.3,10.7,75.1,12.85,241,556.7,256,68.99,69.11,13.91,59.8,8.83,221,433.18,205,78.0,77.9,13.49,65.1,80.1
0.043,3.022666666666665,11.54,200,1027.43,247,72.0,72.3,10.7,75.1,12.85,241,556.7,256,68.98,69.08,13.86,59.8,8.83,221,433.18,205,78.0,78.0,13.55,65.1,80.1
0.043,3.023333333333332,11.54,200,1027.43,247,72.0,72.3,10.7,75.1,12.85,241,556.7,256,69.01,69.09,13.91,59.7,8.83,221,433.18,205,78.0,78.0,13.6,65.1,80.1
0.043,3.023999999999999,11.54,200,1027.43,247,72.0,72.2,10.7,75.1,12.85,241,556.7,256,68.97,69.07,13.93,59.7,8.83,221,433.18,205,78.0,78.0,13.57,65.1,80.1
0.043,3.024666666666666,11.54,200,1027.43,247,72.0,72.2,10.67,75.1,12.85,241,556.7,256,69.01,69.11,13.89,59.7,8.83,221,433.18,205,78.0,78.0,13.59,65.1,80.1
0.043,3.025333333333333,11.54,200,1027.43,247,72.0,72.2,10.7,75.1,12.85,241,556.7,256,69.0,69.11,13.89,59.7,8.83,221,433.18,205,78.0,78.0,13.67,65.1,80.2
0.042,3.0260000000000002,11.54,200,1027.43,247,72.0,72.2,10.7,75.1,12.85,241,556.7,256,68.99,69.06,13.91,59.7,8.83,221,433.18,205,78.0,78.0,13.53,65.1,80.2
0.042,3.026666666666667,11.54,200,1027.43,247,72.0,72.2,10.73,75.1,12.85,241,556.7,256,69.0,69.1,13.93,59.8,8.83,221,433.18,205,78.0,78.0,13.48,65.1,80.2
0.042,3.026333333333334,11.54,200,1027.43,247,72.0,72.1,10.73,75.1,12.85,241,556.7,256,69.0,69.08,13.9,59.8,8.83,221,433.18,205,78.0,78.0,13.54,65.1,80.2
0.042,3.026333333333334,11.54,200,1027.43,247,72.0,72.1,10.67,75.1,12.85,241,556.7,256,68.99,69.04,13.89,59.9,8.83,221,433.18,205,78.0,78.0,13.64,65.1,80.2
0.042,3.027333333333334,11.54,200,1027.43,247,72.0,72.1,10.67,75.1,12.85,241,556.7,256,68.97,69.09,13.86,59.9,8.83,221,433.18,205,78.0,78.0,13.68,65.1,80.2
0.042,3.028333333333334,11.54,200,1027.43,247,72.0,72.1,10.73,75.0,12.85,241,556.7,256,68.99,69.1,13.86,59.9,8.83,221,433.18,205,78.0,78.1,13.64,65.1,80.2
0.042,3.028666666666667,11.54,200,1027.43,247,72.0,72.1,10.7,75.0,12.85,241,556.7,256,69.01,69.1,13.93,60.0,8.83,221,433.18,205,78.0,78.1,13.59,65.1,80.2
0.041,3.0290000000000004,11.54,200,1027.43,247,72.0,72.0,10.73,75.0,12.85,241,556.7,256,69.0,69.07,13.93,60.0,8.83,221,433.18,205,78.0,78.1,13.64,65.1,80.2
0.041,3.0309999999999997,11.54,200,1027.43,247,72.0,72.0,10.7,75.0,12.85,241,556.7,256,68.99,69.07,13.87,60.1,8.83,221,433.18,205,78.0,78.1,13.62,65.1,80.2
0.04,3.0329999999999995,11.54,200,1027.43,247,72.0,72.0,10.67,75.0,12.85,241,556.7,256,69.0,69.09,13.91,60.1,8.83,221,433.18,205,78.0,78.1,13.48,65.1,80.2
0.04,3.0333333333333323,11.54,200,1027.43,247,72.0,72.0,10.67,75.0,12.85,241,556.7,256,68.97,69.08,13.94,60.1,8.83,221,433.18,205,78.0,78.1,13.63,65.1,80.2
0.04,3.032999999999999,11.54,200,1027.43,247,72.0,71.9,10.73,75.0,12.85,241,556.7,256,68.98,69.09,13.93,60.2,8.83,221,433.18,205,78.0,78.1,13.62,65.1,80.2
0.04,3.0326666666666653,11.54,200,1027.43,247,72.0,71.9,10.7,75.0,12.85,241,556.7,256,68.97,69.06,13.89,60.2,8.83,221,433.18,205,78.0,78.2,13.58,65.1,80.2
0.041,3.031333333333332,11.54,200,1027.43,247,72.0,71.9,10.73,75.0,12.85,241,556.7,256,68.97,69.08,13.86,60.2,8.83,221,433.18,205,78.0,78.2,13.53,65.0,80.2
0.041,3.0299999999999994,11.54,200,1027.43,247,72.0,71.9,10.67,75.0,12.85,241,556.7,256,68.98,68.97,13.87,60.2,8.83,221,433.18,205,78.0,78.2,13.56,65.0,80.2
0.041,3.028999999999999,11.54,200,1027.43,247,72.0,71.9,10.7,75.0,12.85,241,556.7,256,68.98,69.09,13.93,60.2,8.83,221,433.18,205,78.0,78.2,13.56,65.0,80.2
0.042,3.027999999999999,11.54,200,1027.43,247,72.0,71.8,10.7,75.0,12.85,241,556.7,256,68.97,69.08,13.94,60.2,8.83,221,433.18,205,78.0,78.2,13.57,65.0,80.2
0.042,3.0273333333333325,11.54,200,1027.43,247,72.0,71.8,10.7,75.0,12.85,241,556.7,256,68.97,69.1,13.89,60.2,8.83,221,433.18,205,78.0,78.2,13.68,65.0,80.2
0.042,3.026666666666666,11.54,200,1027.43,247,72.0,71.8,10.73,75.0,12.85,241,556.7,256,69.01,69.12,13.89,60.2,8.83,221,433.18,205,78.0,78.2,13.6,65.0,80.2
0.042,3.0259999999999994,11.54,200,1027.43,247,72.0,71.8,10.73,75.0,12.85,241,556.7,256,68.97,69.1,13.85,60.2,8.83,221,433.18,205,78.0,78.2,13.56,65.0,80.2
0.043,3.025666666666666,11.54,200,1027.43,247,72.0,71.8,10.64,75.0,12.85,241,556.7,256,68.98,69.09,13.91,60.1,8.83,221,433.18,205,78.0,78.2,13.57,65.0,80.2
0.043,3.0253333333333328,11.54,200,1027.43,247,72.0,71.7,10.73,75.0,12.85,241,556.7,256,68.98,69.08,13.86,60.1,8.83,221,433.18,205,78.0,78.2,13.7,65.0,80.2
0.043,3.024999999999999,11.54,200,1027.43,247,72.0,71.7,10.73,75.0,12.85,241,556.7,256,69.02,69.12,13.85,60.1,8.83,221,433.18,205,78.0,78.2,13.59,65.0,80.2
0.043,3.0246666666666657,11.54,200,1027.43,247,72.0,71.7,10.7,75.0,12.85,241,556.7,256,68.99,69.08,13.9,60.0,8.83,221,433.18,205,78.0,78.2,13.67,65.0,80.2
0.043,3.0246666666666657,11.54,200,1027.43,247,72.0,71.7,10.7,75.0,12.85,241,556.7,256,69.0,69.12,13.94,60.0,8.83,221,433.18,205,78.0,78.2,13.66,65.0,80.2
0.043,3.0246666666666657,11.54,200,1027.43,247,72.0,71.7,10.67,75.0,12.85,241,556.7,256,69.0,69.08,13.92,59.9,8.83,221,433.18,205,78.0,78.2,13.61,65.0,80.2
0.043,3.024333333333332,11.54,200,1027.43,247,72.0,71.7,10.67,75.0,12.85,241,556.7,256,68.97,69.08,13.91,59.9,8.83,221,433.18,205,78.0,78.1,13.41,65.0,80.1
0.043,3.023333333333332,11.54,200,1027.43,247,72.0,71.6,10.7,75.0,12.85,241,556.7,256,69.0,69.1,13.87,59.9,8.83,221,433.18,205,78.0,78.1,13.57,65.0,80.1
0.044,3.0223333333333318,11.54,200,1027.43,247,72.0,71.6,10.76,75.0,12.85,241,556.7,256,69.01,69.09,13.87,59.8,8.83,221,433.18,205,78.0,78.1,13.48,65.0,80.1
0.044,3.021333333333332,11.54,200,1027.43,247,72.0,71.6,10.7,74.9,12.85,241,556.7,256,69.01,69.13,13.9,59.8,8.83,221,433.18,205,78.0,78.1,13.66,65.0,80.0
0.044,3.020333333333332,11.54,200,1027.43,247,72.0,71.6,10.67,74.9,12.85,241,556.7,256,68.97,69.09,13.93,59.8,8.83,221,433.18,205,78.0,78.1,13.66,65.0,80.0
0.044,3.0199999999999982,11.54,200,1027.43,247,72.0,71.6,10.67,74.9,12.85,241,556.7,256,69.0,69.09,13.87,59.8,8.83,221,433.18,205,78.0,78.0,13.51,65.0,80.0
0.044,3.019666666666665,11.54,200,1027.43,247,72.0,71.6,10.67,74.9,12.85,241,556.7,256,68.98,69.08,13.94,59.8,8.83,221,433.18,205,78.0,78.0,13.62,65.0,80.0
0.045,3.0189999999999984,11.54,200,1027.43,247,72.0,71.6,10.73,74.9,12.85,241,556.7,256,68.99,69.08,13.87,59.8,8.83,221,433.18,205,78.0,78.0,13.7,65.0,79.9
