Stage1.Measurement3.DV_ErrorRate,Stage1.Output.Measurement3.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorRPM.C.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorRPM.C.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorRPM.C.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual
0.021,21.4135509480645,11.54,200,1027.43,247,72.0,72.1,10.7,75.0,12.85,241,556.7,256,68.98,69.08,13.9,60.2,8.83,221,433.18,205,78.0,77.9,13.49,65.1,80.0
0.021,21.412260625483853,11.54,200,1027.43,247,72.0,72.1,10.7,75.0,12.85,241,556.7,256,69.0,69.09,13.93,60.2,8.83,221,433.18,205,78.0,77.9,13.53,65.1,80.0
0.021,21.412260625483853,11.54,200,1027.43,247,72.0,72.1,10.67,75.0,12.85,241,556.7,256,68.99,69.08,13.92,60.2,8.83,221,433.18,205,78.0,77.9,13.51,65.1,80.0
0.021,21.41290578677418,11.54,200,1027.43,247,72.0,72.1,10.67,75.0,12.85,241,556.7,256,68.99,69.08,13.9,60.2,8.83,221,433.18,205,78.0,77.9,13.46,65.1,80.0
0.021,21.413550948064504,11.54,200,1027.43,247,72.0,72.1,10.73,75.0,12.85,241,556.7,256,68.99,69.09,13.92,60.1,8.83,221,433.18,205,78.0,77.9,13.53,65.1,80.0
0.021,21.41419610935483,11.54,200,1027.43,247,72.0,72.1,10.7,75.0,12.85,241,556.7,256,69.0,69.08,13.93,60.1,8.83,221,433.18,205,78.0,77.9,13.44,65.1,80.0
0.021,21.412905786774186,11.54,200,1027.43,247,72.0,72.2,10.7,75.0,12.85,241,556.7,256,68.97,69.06,13.9,60.1,8.83,221,433.18,205,78.0,77.9,13.56,65.1,80.0
0.021,21.41161546419354,11.54,200,1027.43,247,72.0,72.2,10.7,75.0,12.85,241,556.7,256,68.99,69.11,13.84,60.0,8.83,221,433.18,205,78.0,77.9,13.53,65.1,80.0
0.021,21.411938044838703,11.54,200,1027.43,247,72.0,72.2,10.67,75.0,12.85,241,556.7,256,68.99,69.11,13.87,60.0,8.83,221,433.18,205,78.0,77.9,13.5,65.0,80.0
0.021,21.414518689999994,11.54,200,1027.43,247,72.0,72.2,10.7,75.0,12.85,241,556.7,256,69.01,69.09,13.91,59.9,8.83,221,433.18,205,78.0,77.9,13.54,65.0,80.0
0.021,21.41580901258064,11.54,200,1027.43,247,72.0,72.2,10.73,75.0,12.85,241,556.7,256,69.0,69.09,13.94,59.9,8.83,221,433.18,205,78.0,78.0,13.59,65.0,80.0
0.021,21.416454173870964,11.54,200,1027.43,247,72.0,72.3,10.73,75.0,12.85,241,556.7,256,68.98,69.09,13.94,59.9,8.83,221,433.18,205,78.0,78.0,13.52,65.0,80.0
0.021,21.41161546419354,11.54,200,1027.43,247,72.0,72.3,10.7,75.0,12.85,241,556.7,256,69.01,69.12,13.91,59.8,8.83,221,433.18,205,78.0,78.0,13.47,65.0,80.0
0.022,21.40677675451612,11.54,200,1027.43,247,72.0,72.3,10.67,75.0,12.85,241,556.7,256,68.97,69.07,13.87,59.8,8.83,221,433.18,205,78.0,78.0,13.55,65.0,80.0
0.022,21.407744496451603,11.54,200,1027.43,247,72.0,72.3,10.67,75.0,12.85,241,556.7,256,69.01,69.08,13.92,59.8,8.83,221,433.18,205,78.0,78.0,13.54,65.0,80.0
0.022,21.408712238387086,11.54,200,1027.43,247,72.0,72.3,10.73,75.0,12.85,241,556.7,256,69.0,69.11,13.87,59.8,8.83,221,433.18,205,78.0,78.0,13.48,65.0,80.0
0.021,21.410325141612894,11.54,200,1027.43,247,72.0,72.3,10.73,75.0,12.85,241,556.7,256,68.99,69.09,13.9,59.8,8.83,221,433.18,205,78.0,78.0,13.57,65.0,80.0
0.021,21.411938044838703,11.54,200,1027.43,247,72.0,72.4,10.7,75.0,12.85,241,556.7,256,68.97,69.09,13.92,59.8,8.83,221,433.18,205,78.0,78.0,13.44,65.0,80.0
0.021,21.41290578677419,11.54,200,1027.43,247,72.0,72.4,10.67,75.0,12.85,241,556.7,256,68.99,69.09,13.89,59.8,8.83,221,433.18,205,78.0,78.0,13.45,65.0,80.0
0.021,21.413550948064515,11.54,200,1027.43,247,72.0,72.4,10.67,75.0,12.85,241,556.7,256,69.01,69.08,13.86,59.8,8.83,221,433.18,205,78.0,78.0,13.58,65.0,80.0
0.021,21.415163851290323,11.54,200,1027.43,247,72.0,72.4,10.73,75.0,12.85,241,556.7,256,68.98,69.08,13.86,59.8,8.83,221,433.18,205,78.0,78.0,13.54,65.0,80.0
0.021,21.417421915806454,11.54,200,1027.43,247,72.0,72.4,10.73,75.0,12.85,241,556.7,256,68.97,69.09,13.9,59.9,8.83,221,433.18,205,78.0,78.0,13.54,65.0,80.0
0.021,21.419679980322584,11.54,200,1027.43,247,72.0,72.4,10.73,75.0,12.85,241,556.7,256,69.0,69.03,13.87,59.9,8.83,221,433.18,205,78.0,78.1,13.52,65.0,80.0
0.021,21.421938044838715,11.54,200,1027.43,247,72.0,72.4,10.7,75.0,12.85,241,556.7,256,68.99,69.08,13.94,59.9,8.83,221,433.18,205,78.0,78.1,13.44,65.0,80.0
0.021,21.424196109354845,11.54,200,1027.43,247,72.0,72.5,10.67,75.0,12.85,241,556.7,256,69.01,69.09,13.93,60.0,8.83,221,433.18,205,78.0,78.1,13.6,65.0,80.0
0.021,21.427000000000007,11.54,200,1027.43,247,72.0,72.5,10.7,75.0,12.85,241,556.7,256,69.0,69.08,13.93,60.0,8.83,221,433.18,205,78.0,78.1,13.41,65.0,80.0
0.021,21.428666666666672,11.54,200,1027.43,247,72.0,72.5,10.7,75.0,12.85,241,556.7,256,69.02,69.09,13.89,60.1,8.83,221,433.18,205,78.0,78.1,13.42,65.0,80.0
0.021,21.430666666666674,11.54,200,1027.43,247,72.0,72.5,10.7,75.0,12.85,241,556.7,256,68.98,69.09,13.89,60.1,8.83,221,433.18,205,78.0,78.1,13.45,65.0,80.0
0.02,21.433000000000007,11.54,200,1027.43,247,72.0,72.5,10.73,75.0,12.85,241,556.7,256,69.0,69.09,13.85,60.1,8.83,221,433.18,205,78.0,78.1,13.49,65.0,80.0
0.02,21.434666666666672,11.54,200,1027.43,247,72.0,72.5,10.67,75.0,12.85,241,556.7,256,69.01,69.09,13.91,60.2,8.83,221,433.18,205,78.0,78.1,13.52,65.0,80.0
0.02,21.43533333333334,11.54,200,1027.43,247,72.0,72.5,10.67,75.0,12.85,241,556.7,256,69.01,69.09,13.9,60.2,8.83,221,433.18,205,78.0,78.1,13.55,65.0,80.0
0.02,21.437333333333342,11.54,200,1027.43,247,72.0,72.5,10.67,75.0,12.85,241,556.7,256,69.0,69.11,13.94,60.2,8.83,221,433.18,205,78.0,78.1,13.48,65.0,80.0
0.02,21.438000000000006,11.54,200,1027.43,247,72.0,72.5,10.7,75.0,12.85,241,556.7,256,69.0,69.09,13.85,60.2,8.83,221,433.18,205,78.0,78.1,13.61,65.0,80.0
0.02,21.438666666666673,11.54,200,1027.43,247,72.0,72.5,10.7,75.0,12.85,241,556.7,256,68.99,69.08,13.86,60.2,8.83,221,433.18,205,78.0,78.2,13.64,65.0,80.0
0.02,21.43733333333334,11.54,200,1027.43,247,72.0,72.5,10.7,75.0,12.85,241,556.7,256,69.01,69.09,13.85,60.2,8.83,221,433.18,205,78.0,78.2,13.53,65.0,80.0
0.02,21.436,11.54,200,1027.43,247,72.0,72.5,10.67,75.0,12.85,241,556.7,256,69.01,69.09,13.92,60.2,8.83,221,433.18,205,78.0,78.2,13.57,65.0,80.0
0.02,21.437666666666665,11.54,200,1027.43,247,72.0,72.6,10.67,75.1,12.85,241,556.7,256,68.97,69.09,13.9,60.2,8.83,221,433.18,205,78.0,78.2,13.63,65.0,80.0
0.02,21.43933333333333,11.54,200,1027.43,247,72.0,72.6,10.7,75.1,12.85,241,556.7,256,69.01,69.09,13.94,60.2,8.83,221,433.18,205,78.0,78.2,13.63,65.0,80.0
0.02,21.441666666666666,11.54,200,1027.43,247,72.0,72.6,10.73,75.1,12.85,241,556.7,256,69.01,69.11,13.89,60.2,8.83,221,433.18,205,78.0,78.2,13.63,65.0,80.0
0.02,21.441666666666666,11.54,200,1027.43,247,72.0,72.6,10.73,75.1,12.85,241,556.7,256,68.96,69.09,13.92,60.1,8.83,221,433.18,205,78.0,78.2,13.58,65.0,80.0
0.02,21.440666666666665,11.54,200,1027.43,247,72.0,72.6,10.7,75.1,12.85,241,556.7,256,68.97,69.09,13.93,60.1,8.83,221,433.18,205,78.0,78.2,13.62,65.0,80.0
0.02,21.44033333333333,11.54,200,1027.43,247,72.0,72.6,10.67,75.1,12.85,241,556.7,256,68.97,69.06,13.86,60.0,8.83,221,433.18,205,78.0,78.2,13.56,64.9,80.0
0.02,21.441333333333333,11.54,200,1027.43,247,72.0,72.6,10.67,75.1,12.85,241,556.7,256,69.01,69.08,13.87,60.0,8.83,221,433.18,205,78.0,78.1,13.63,64.9,80.0
0.02,21.442333333333337,11.54,200,1027.43,247,72.0,72.6,10.7,75.1,12.85,241,556.7,256,68.99,69.08,13.87,60.0,8.83,221,433.18,205,78.0,78.1,13.64,64.9,80.0
0.02,21.443666666666672,11.54,200,1027.43,247,72.0,72.6,10.7,75.1,12.85,241,556.7,256,68.99,69.12,13.87,59.9,8.83,221,433.18,205,78.0,78.1,13.65,64.9,80.0
0.02,21.445000000000007,11.54,200,1027.43,247,72.0,72.6,10.73,75.1,12.85,241,556.7,256,69.0,69.09,13.89,59.9,8.83,221,433.18,205,78.0,78.1,13.64,64.9,80.0
0.02,21.445000000000007,11.54,200,1027.43,247,72.0,72.6,10.64,75.1,12.85,241,556.7,256,68.99,69.09,13.84,59.9,8.83,221,433.18,205,78.0,78.0,13.65,64.9,80.0
0.02,21.445000000000007,11.54,200,1027.43,247,72.0,72.6,10.67,75.1,12.85,241,556.7,256,69.01,69.1,13.87,59.9,8.83,221,433.18,205,78.0,78.0,13.58,64.9,80.0
0.02,21.445666666666675,11.54,200,1027.43,247,72.0,72.6,10.7,75.1,12.85,241,556.7,256,69.01,69.11,13.89,59.8,8.83,221,433.18,205,78.0,78.0,13.52,64.9,80.0
0.02,21.44633333333334,11.54,200,1027.43,247,72.0,72.6,10.73,75.1,12.85,241,556.7,256,69.01,69.09,13.85,59.8,8.83,221,433.18,205,78.0,78.0,13.55,64.9,80.0
0.02,21.44600000000001,11.54,200,1027.43,247,72.0,72.5,10.7,75.1,12.85,241,556.7,256,69.0,69.09,13.87,59.8,8.83,221,433.18,205,78.0,78.0,13.64,64.9,80.0
0.02,21.445666666666675,11.54,200,1027.43,247,72.0,72.5,10.7,75.1,12.85,241,556.7,256,68.98,69.06,13.91,59.8,8.83,221,433.18,205,78.0,78.0,13.52,64.9,80.0
0.02,21.445666666666675,11.54,200,1027.43,247,72.0,72.5,10.67,75.0,12.85,241,556.7,256,68.99,69.09,13.89,59.8,8.83,221,433.18,205,78.0,78.0,13.52,64.9,80.0
0.02,21.445666666666675,11.54,200,1027.43,247,72.0,72.5,10.7,75.0,12.85,241,556.7,256,68.98,69.09,13.89,59.8,8.83,221,433.18,205,78.0,77.9,13.44,64.9,80.0
0.02,21.446666666666673,11.54,200,1027.43,247,72.0,72.5,10.73,75.0,12.85,241,556.7,256,69.0,69.09,13.93,59.8,8.83,221,433.18,205,78.0,77.9,13.6,64.9,80.0
0.02,21.44900000000001,11.54,200,1027.43,247,72.0,72.5,10.73,75.0,12.85,241,556.7,256,68.97,69.09,13.92,59.8,8.83,221,433.18,205,78.0,77.9,13.67,64.9,80.0
0.02,21.451333333333345,11.54,200,1027.43,247,72.0,72.5,10.7,75.0,12.85,241,556.7,256,68.99,69.07,13.86,59.9,8.83,221,433.18,205,78.0,77.9,13.58,64.9,80.0
0.02,21.45333333333334,11.54,200,1027.43,247,72.0,72.5,10.7,75.0,12.85,241,556.7,256,68.99,69.07,13.92,59.9,8.83,221,433.18,205,78.0,77.9,13.6,64.9,80.0
0.019,21.454000000000008,11.54,200,1027.43,247,72.0,72.5,10.67,75.0,12.85,241,556.7,256,69.01,69.1,13.86,60.0,8.83,221,433.18,205,78.0,77.9,13.75,64.9,80.0
0.019,21.455333333333343,11.54,200,1027.43,247,72.0,72.5,10.73,75.0,12.85,241,556.7,256,68.97,69.07,13.87,60.0,8.83,221,433.18,205,78.0,77.9,13.49,64.9,80.0
0.019,21.457333333333345,11.54,200,1027.43,247,72.0,72.5,10.7,75.0,12.85,241,556.7,256,69.01,69.1,13.86,60.0,8.83,221,433.18,205,78.0,77.9,13.67,64.9,80.0
0.019,21.458000000000013,11.54,200,1027.43,247,72.0,72.5,10.73,75.0,12.85,241,556.7,256,68.98,69.08,13.89,60.1,8.83,221,433.18,205,78.0,77.9,13.57,64.9,80.0
0.019,21.458666666666677,11.54,200,1027.43,247,72.0,72.4,10.7,75.0,12.85,241,556.7,256,68.98,68.98,13.9,60.1,8.83,221,433.18,205,78.0,77.9,13.57,64.9,80.0
0.019,21.458666666666677,11.54,200,1027.43,247,72.0,72.4,10.67,75.0,12.85,241,556.7,256,68.98,69.03,13.86,60.1,8.83,221,433.18,205,78.0,77.9,13.68,64.9,80.0
0.019,21.46066666666668,11.54,200,1027.43,247,72.0,72.4,10.67,75.0,12.85,241,556.7,256,69.01,69.12,13.86,60.2,8.83,221,433.18,205,78.0,78.0,13.66,64.9,80.0
0.019,21.463000000000015,11.54,200,1027.43,247,72.0,72.4,10.73,75.0,12.85,241,556.7,256,68.99,69.09,13.9,60.2,8.83,221,433.18,205,78.0,78.0,13.6,64.9,80.0
0.019,21.46433333333335,11.54,200,1027.43,247,72.0,72.4,10.7,75.0,12.85,241,556.7,256,69.01,69.09,13.94,60.2,8.83,221,433.18,205,78.0,78.0,13.41,64.9,80.0
0.019,21.46600000000002,11.54,200,1027.43,247,72.0,72.4,10.73,75.0,12.85,241,556.7,256,68.99,69.07,13.85,60.2,8.83,221,433.18,205,78.0,78.0,13.48,64.9,80.0
0.019,21.46700000000002,11.54,200,1027.43,247,72.0,72.3,10.7,75.0,12.85,241,556.7,256,68.98,69.1,13.91,60.2,8.83,221,433.18,205,78.0,78.0,13.55,64.9,80.0
0.019,21.468000000000018,11.54,200,1027.43,247,72.0,72.3,10.7,75.0,12.85,241,556.7,256,69.01,69.1,13.89,60.2,8.83,221,433.18,205,78.0,78.0,13.57,64.9,80.0
0.019,21.47000000000002,11.54,200,1027.43,247,72.0,72.3,10.7,74.9,12.85,241,556.7,256,68.97,69.06,13.87,60.2,8.83,221,433.18,205,78.0,78.0,13.59,64.9,80.0
0.019,21.472000000000023,11.54,200,1027.43,247,72.0,72.3,10.73,74.9,12.85,241,556.7,256,68.99,69.07,13.86,60.2,8.83,221,433.18,205,78.0,78.0,13.57,64.9,80.0
0.019,21.472333333333356,11.54,200,1027.43,247,72.0,72.3,10.7,74.9,12.85,241,556.7,256,68.97,69.06,13.91,60.2,8.83,221,433.18,205,78.0,78.0,13.62,64.9,80.0
0.019,21.472883815666687,11.54,200,1027.43,247,72.0,72.32161687,10.6921181,74.89936301,12.85,241,556.7,256,68.97334064,69.06877383,13.89036203,60.14988753,8.83,221,433.18,205,78.0,78.00000002,13.625036900000001,64.9,80.0
0.019,21.473217149000018,11.54,200,1027.43,247,72.0,72.3,10.7,74.9,12.85,241,556.7,256,68.99,69.09,13.86,60.1,8.83,221,433.18,205,78.0,78.0,13.63,64.9,80.0
0.019,21.472217149000016,11.54,200,1027.43,247,72.0,72.2,10.7,74.9,12.85,241,556.7,256,68.99,69.1,13.89,60.1,8.83,221,433.18,205,78.0,78.0,13.67,64.9,80.0
0.019,21.471217149000015,11.54,200,1027.43,247,72.0,72.2,10.7,74.9,12.85,241,556.7,256,68.96,69.07,13.91,60.1,8.83,221,433.18,205,78.0,78.0,13.6,64.9,80.0
0.019,21.47021714900001,11.54,200,1027.43,247,72.0,72.2,10.73,74.9,12.85,241,556.7,256,68.99,69.09,13.91,60.1,8.83,221,433.18,205,78.0,78.0,13.64,64.9,80.0
0.019,21.469883815666677,11.54,200,1027.43,247,72.0,72.2,10.67,74.9,12.85,241,556.7,256,68.99,69.06,13.91,60.0,8.83,221,433.18,205,78.0,78.0,13.53,64.9,80.0
0.019,21.469550482333343,11.54,200,1027.43,247,72.0,72.2,10.73,74.9,12.85,241,556.7,256,68.97,69.09,13.85,60.0,8.83,221,433.18,205,78.0,78.0,13.6,64.9,80.0
0.019,21.470550482333344,11.54,200,1027.43,247,72.0,72.1,10.67,74.9,12.85,241,556.7,256,68.99,69.11,13.87,59.9,8.83,221,433.18,205,78.0,78.0,13.67,64.9,80.0
0.019,21.471550482333342,11.54,200,1027.43,247,72.0,72.1,10.64,74.9,12.85,241,556.7,256,68.97,69.06,13.91,59.9,8.83,221,433.18,205,78.0,78.0,13.68,64.9,80.0
0.019,21.47221714900001,11.54,200,1027.43,247,72.0,72.1,10.7,74.9,12.85,241,556.7,256,68.97,69.09,13.92,59.9,8.83,221,433.18,205,78.0,78.0,13.55,64.9,80.0
0.019,21.471217149000008,11.54,200,1027.43,247,72.0,72.1,10.76,74.9,12.85,241,556.7,256,68.99,69.09,13.93,59.8,8.83,221,433.18,205,78.0,78.0,13.65,64.9,80.0
0.019,21.469217149000013,11.54,200,1027.43,247,72.0,72.1,10.7,74.9,12.85,241,556.7,256,68.97,69.08,13.91,59.8,8.83,221,433.18,205,78.0,78.1,13.65,64.9,80.0
0.019,21.46821714900001,11.54,200,1027.43,247,72.0,72.0,10.7,74.9,12.85,241,556.7,256,68.99,69.09,13.86,59.8,8.83,221,433.18,205,78.0,78.1,13.54,64.9,80.0
0.019,21.467217149000014,11.54,200,1027.43,247,72.0,72.0,10.67,74.9,12.85,241,556.7,256,68.99,69.12,13.83,59.8,8.83,221,433.18,205,78.0,78.1,13.67,64.9,80.0
0.019,21.467217149000014,11.54,200,1027.43,247,72.0,72.0,10.7,74.9,12.85,241,556.7,256,69.01,69.09,13.89,59.8,8.83,221,433.18,205,78.0,78.1,13.58,64.9,80.0
0.019,21.468550482333345,11.54,200,1027.43,247,72.0,72.0,10.7,74.9,12.85,241,556.7,256,68.99,69.08,13.92,59.8,8.83,221,433.18,205,78.0,78.1,13.63,64.9,80.0
0.019,21.469217149000013,11.54,200,1027.43,247,72.0,72.0,10.7,74.9,12.85,241,556.7,256,68.97,69.08,13.86,59.8,8.83,221,433.18,205,78.0,78.1,13.58,64.9,80.0
0.019,21.469217149000013,11.54,200,1027.43,247,72.0,71.9,10.7,74.9,12.85,241,556.7,256,68.99,69.09,13.87,59.8,8.83,221,433.18,205,78.0,78.1,13.57,64.9,80.0
0.019,21.469217149000013,11.54,200,1027.43,247,72.0,71.9,10.7,74.9,12.85,241,556.7,256,69.01,69.12,13.89,59.9,8.83,221,433.18,205,78.0,78.1,13.64,64.9,80.0
0.019,21.46888381566668,11.54,200,1027.43,247,72.0,71.9,10.67,74.9,12.85,241,556.7,256,69.01,69.12,13.92,59.9,8.83,221,433.18,205,78.0,78.1,13.58,64.8,80.0
0.019,21.469217149000013,11.54,200,1027.43,247,72.0,71.9,10.73,74.9,12.85,241,556.7,256,68.98,69.08,13.89,59.9,8.83,221,433.18,205,78.0,78.1,13.6,64.8,80.0
0.019,21.46888381566668,11.54,200,1027.43,247,72.0,71.9,10.7,74.9,12.85,241,556.7,256,68.98,69.09,13.9,60.0,8.83,221,433.18,205,78.0,78.1,13.57,64.8,80.0
0.019,21.46821714900001,11.54,200,1027.43,247,72.0,71.8,10.7,74.9,12.85,241,556.7,256,68.98,69.06,13.92,60.0,8.83,221,433.18,205,78.0,78.1,13.68,64.8,80.0
0.019,21.467550482333348,11.54,200,1027.43,247,72.0,71.8,10.73,74.9,12.85,241,556.7,256,69.0,69.08,13.93,60.1,8.83,221,433.18,205,78.0,78.1,13.62,64.8,80.0
0.019,21.46821714900001,11.54,200,1027.43,247,72.0,71.8,10.7,74.9,12.85,241,556.7,256,69.0,69.08,13.87,60.1,8.83,221,433.18,205,78.0,78.0,13.63,64.8,80.0
0.019,21.46888381566668,11.54,200,1027.43,247,72.0,71.8,10.67,74.9,12.85,241,556.7,256,68.99,69.06,13.86,60.1,8.83,221,433.18,205,78.0,78.0,13.62,64.8,80.0
0.019,21.468550482333345,11.54,200,1027.43,247,72.0,71.8,10.73,74.9,12.85,241,556.7,256,68.98,69.1,13.89,60.2,8.83,221,433.18,205,78.0,78.0,13.59,64.8,80.0
0.019,21.46821714900001,11.54,200,1027.43,247,72.0,71.7,10.73,74.9,12.85,241,556.7,256,68.97,69.08,13.86,60.2,8.83,221,433.18,205,78.0,78.0,13.62,64.8,80.0
0.019,21.467217149000014,11.54,200,1027.43,247,72.0,71.7,10.73,74.9,12.85,241,556.7,256,69.01,69.09,13.93,60.2,8.83,221,433.18,205,78.1,78.0,13.55,64.8,80.0
0.019,21.466550482333346,11.54,200,1027.43,247,72.0,71.7,10.7,74.9,12.85,241,556.7,256,68.98,69.09,13.91,60.2,8.83,221,433.18,205,78.1,77.9,13.64,64.8,80.0
0.019,21.466000000000015,11.54,200,1027.43,247,72.0,71.7,10.67,74.9,12.85,241,556.7,256,69.0,69.11,13.85,60.2,8.83,221,433.18,205,78.1,77.9,13.66,64.8,80.0
0.019,21.46566666666668,11.54,200,1027.43,247,72.0,71.7,10.67,74.9,12.85,241,556.7,256,68.98,69.07,13.89,60.2,8.83,221,433.18,205,78.1,77.9,13.72,64.8,80.0
0.019,21.46833333333335,11.54,200,1027.43,247,72.0,71.7,10.73,74.9,12.85,241,556.7,256,68.98,69.09,13.9,60.2,8.83,221,433.18,205,78.1,77.9,13.58,64.8,80.0
0.019,21.471000000000018,11.54,200,1027.43,247,72.0,71.6,10.73,74.9,12.85,241,556.7,256,69.01,69.06,13.91,60.2,8.83,221,433.18,205,78.1,77.9,13.49,64.8,80.0
0.019,21.473666666666688,11.54,200,1027.43,247,72.0,71.6,10.7,74.9,12.85,241,556.7,256,69.0,69.09,13.92,60.1,8.83,221,433.18,205,78.1,77.9,13.62,64.8,80.0
0.019,21.47400000000002,11.54,200,1027.43,247,72.0,71.6,10.7,74.9,12.85,241,556.7,256,68.97,69.09,13.91,60.1,8.83,221,433.18,205,78.1,77.8,13.56,64.8,80.0
0.019,21.47433333333335,11.54,200,1027.43,247,72.0,71.6,10.67,74.9,12.85,241,556.7,256,68.99,69.09,13.87,60.1,8.83,221,433.18,205,78.1,77.8,13.58,64.8,80.0
0.019,21.47433333333335,11.54,200,1027.43,247,72.0,71.6,10.73,74.9,12.85,241,556.7,256,68.98,69.09,13.95,60.0,8.83,221,433.18,205,78.1,77.8,13.73,64.8,80.0
0.019,21.47433333333335,11.54,200,1027.43,247,72.0,71.6,10.67,74.9,12.85,241,556.7,256,69.0,69.07,13.92,60.0,8.83,221,433.18,205,78.1,77.8,13.66,64.8,80.0
0.019,21.473333333333354,11.54,200,1027.43,247,72.0,71.6,10.73,74.9,12.85,241,556.7,256,68.99,68.95,13.91,60.0,8.83,221,433.18,205,78.1,77.8,13.62,64.8,80.0
0.019,21.47400000000002,11.54,200,1027.43,247,72.0,71.6,10.73,74.9,12.85,241,556.7,256,69.02,69.07,13.94,59.9,8.83,221,433.18,205,78.1,77.8,13.49,64.8,80.0
0.019,21.474666666666685,11.54,200,1027.43,247,72.0,71.5,10.67,75.0,12.85,241,556.7,256,69.0,69.1,13.9,59.9,8.83,221,433.18,205,78.1,77.8,13.54,64.9,80.0
0.019,21.47433333333335,11.54,200,1027.43,247,72.0,71.5,10.7,75.0,12.85,241,556.7,256,68.99,69.1,13.92,59.8,8.83,221,433.18,205,78.1,77.8,13.59,64.9,80.0
0.019,21.47400000000002,11.54,200,1027.43,247,72.0,71.5,10.73,75.0,12.85,241,556.7,256,68.98,69.09,13.92,59.8,8.83,221,433.18,205,78.1,77.8,13.56,64.9,80.0
0.019,21.472666666666687,11.54,200,1027.43,247,72.0,71.5,10.7,75.0,12.85,241,556.7,256,69.01,69.11,13.89,59.8,8.83,221,433.18,205,78.1,77.8,13.57,64.9,80.0
0.019,21.47166666666669,11.54,200,1027.43,247,72.0,71.5,10.7,75.0,12.85,241,556.7,256,69.01,69.09,13.91,59.8,8.83,221,433.18,205,78.1,77.8,13.58,64.9,80.0
0.019,21.471333333333355,11.54,200,1027.43,247,72.0,71.5,10.73,75.0,12.85,241,556.7,256,68.99,69.08,13.87,59.8,8.83,221,433.18,205,78.1,77.8,13.61,64.9,80.0
0.019,21.47100000000002,11.54,200,1027.43,247,72.0,71.5,10.7,75.0,12.85,241,556.7,256,69.01,69.07,13.89,59.8,8.83,221,433.18,205,78.1,77.8,13.6,64.9,80.0
0.019,21.472666666666687,11.54,200,1027.43,247,72.0,71.5,10.67,75.0,12.85,241,556.7,256,69.01,69.09,13.85,59.7,8.83,221,433.18,205,78.1,77.8,13.63,64.9,80.0
0.019,21.474666666666685,11.54,200,1027.43,247,72.0,71.5,10.73,75.0,12.85,241,556.7,256,68.99,69.09,13.89,59.8,8.83,221,433.18,205,78.1,77.8,13.63,64.9,80.0
0.018,21.475666666666687,11.54,200,1027.43,247,72.0,71.5,10.7,75.0,12.85,241,556.7,256,68.97,69.1,13.91,59.8,8.83,221,433.18,205,78.1,77.8,13.59,64.9,80.0
0.018,21.477333333333352,11.54,200,1027.43,247,72.0,71.5,10.7,75.0,12.85,241,556.7,256,69.01,69.09,13.93,59.8,8.83,221,433.18,205,78.1,77.9,13.62,64.9,80.0
0.018,21.477333333333352,11.54,200,1027.43,247,72.0,71.5,10.67,75.0,12.85,241,556.7,256,69.0,69.1,13.92,59.8,8.83,221,433.18,205,78.1,77.9,13.57,64.9,80.0
0.018,21.477333333333352,11.54,200,1027.43,247,72.0,71.5,10.7,75.0,12.85,241,556.7,256,69.01,69.09,13.9,59.9,8.83,221,433.18,205,78.1,77.9,13.64,64.9,80.0
0.018,21.477000000000018,11.54,200,1027.43,247,72.0,71.5,10.7,75.0,12.85,241,556.7,256,69.0,69.09,13.87,59.9,8.83,221,433.18,205,78.1,77.9,13.56,64.9,80.0
0.018,21.476666666666684,11.54,200,1027.43,247,72.0,71.5,10.7,75.0,12.85,241,556.7,256,68.99,69.09,13.84,60.0,8.83,221,433.18,205,78.1,77.9,13.6,64.9,80.0
0.018,21.477333333333352,11.54,200,1027.43,247,72.0,71.5,10.7,75.0,12.85,241,556.7,256,68.99,69.12,13.9,60.0,8.83,221,433.18,205,78.1,77.9,13.57,64.9,80.0
0.018,21.479000000000017,11.54,200,1027.43,247,72.0,71.5,10.7,75.0,12.85,241,556.7,256,68.98,69.06,13.93,60.0,8.83,221,433.18,205,78.1,77.9,13.58,64.9,80.0
0.018,21.481333333333346,11.54,200,1027.43,247,72.0,71.5,10.67,75.0,12.85,241,556.7,256,69.0,69.07,13.95,60.1,8.83,221,433.18,205,78.1,77.9,13.67,64.9,80.0
0.018,21.482666666666677,11.54,200,1027.43,247,72.0,71.5,10.67,75.0,12.85,241,556.7,256,68.98,69.06,13.92,60.1,8.83,221,433.18,205,78.1,77.9,13.6,64.9,80.0
