Stage1.Measurement0.DV_ErrorRate,Stage1.Output.Measurement0.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorRPM.C.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorRPM.C.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorRPM.C.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual
0.051,13.044999999999996,11.54,200,963.0,247,72.0,71.6,10.48,75.1,12.85,241,556.7,256,68.96,69.08,13.95,60.0,9.86,192,408.97,202,77.9,78.1,13.41,65.0,80.0
0.051,13.045999999999996,11.54,200,963.0,247,72.0,71.6,10.45,75.1,12.85,241,556.7,256,68.98,69.11,13.86,60.1,9.86,192,408.97,202,77.9,78.1,13.4,65.0,80.0
0.051,13.046999999999995,11.54,200,963.0,247,72.0,71.6,10.48,75.1,12.85,241,556.7,256,68.98,69.07,13.9,60.1,9.86,192,408.97,202,77.9,78.2,13.28,65.0,80.0
0.051,13.047333333333329,11.54,200,963.0,247,72.0,71.6,10.52,75.1,12.85,241,556.7,256,68.97,69.08,13.86,60.1,9.86,192,408.97,202,77.9,78.2,13.35,65.0,80.0
0.051,13.047666666666661,11.54,200,963.0,247,72.0,71.6,10.55,75.1,12.85,241,556.7,256,69.0,69.09,13.91,60.2,9.86,192,408.97,202,77.9,78.2,13.33,65.0,80.0
0.051,13.046666666666662,11.54,200,963.0,247,72.0,71.6,10.52,75.1,12.85,241,556.7,256,68.99,69.09,13.89,60.2,9.86,192,408.97,202,77.8,78.2,13.44,65.0,80.0
0.051,13.044999999999995,11.54,200,963.0,247,72.0,71.6,10.45,75.1,12.85,241,556.7,256,69.01,69.09,13.91,60.2,9.86,192,408.97,202,77.8,78.1,13.44,65.0,80.0
0.051,13.043333333333328,11.54,200,963.0,247,72.0,71.6,10.45,75.1,12.85,241,556.7,256,68.99,69.09,13.87,60.2,9.86,192,408.97,202,77.8,78.1,13.45,65.0,80.0
0.051,13.042999999999996,11.54,200,963.0,247,72.0,71.5,10.52,75.1,12.85,241,556.7,256,68.98,69.08,13.92,60.2,9.86,192,408.97,202,77.8,78.1,13.43,65.0,80.0
0.051,13.042666666666662,11.54,200,963.0,247,72.0,71.5,10.52,75.1,12.85,241,556.7,256,69.02,69.12,13.85,60.2,9.86,192,408.97,202,77.8,78.1,13.41,65.0,80.0
0.051,13.042666666666662,11.54,200,963.0,247,72.0,71.5,10.48,75.1,12.85,241,556.7,256,69.01,69.1,13.91,60.2,9.86,192,408.97,202,77.8,78.1,13.34,65.0,80.0
0.051,13.042666666666662,11.54,200,963.0,247,72.0,71.5,10.48,75.1,12.85,241,556.7,256,68.98,69.08,13.9,60.2,9.86,192,408.97,202,77.8,78.1,13.39,65.0,80.0
0.051,13.042999999999996,11.54,200,963.0,247,72.0,71.5,10.48,75.1,12.85,241,556.7,256,69.01,69.09,13.89,60.2,9.86,192,408.97,202,77.8,78.0,13.44,65.0,80.0
0.051,13.043333333333328,11.54,200,963.0,247,72.0,71.5,10.55,75.1,12.85,241,556.7,256,69.01,69.12,13.9,60.1,9.86,192,408.97,202,77.8,78.0,13.33,65.0,80.0
0.051,13.043666666666661,11.54,200,963.0,247,72.0,71.5,10.52,75.1,12.85,241,556.7,256,69.0,69.11,13.87,60.1,9.86,192,408.97,202,77.8,78.0,13.32,65.0,80.0
0.051,13.044999999999995,11.54,200,963.0,247,72.0,71.5,10.48,75.1,12.85,241,556.7,256,68.99,69.09,13.91,60.1,9.86,192,408.97,202,77.8,78.0,13.4,65.0,80.0
0.051,13.04566666666666,11.54,200,963.0,247,72.0,71.5,10.48,75.1,12.85,241,556.7,256,68.98,69.09,13.93,60.0,9.86,192,408.97,202,77.8,78.0,13.4,65.0,80.0
0.051,13.045333333333327,11.54,200,963.0,247,72.0,71.5,10.48,75.1,12.85,241,556.7,256,68.99,69.1,13.91,60.0,9.86,192,408.97,202,77.8,77.9,13.44,65.0,80.0
0.051,13.044999999999991,11.54,200,963.0,247,72.0,71.5,10.52,75.1,12.85,241,556.7,256,69.0,69.11,13.91,59.9,9.86,192,408.97,202,77.8,77.9,13.3,65.0,80.0
0.051,13.044333333333324,11.54,200,963.0,247,72.0,71.5,10.52,75.1,12.85,241,556.7,256,69.0,68.92,13.86,59.9,9.86,192,408.97,202,77.8,77.9,13.45,65.0,80.0
0.051,13.04399999999999,11.54,200,963.0,247,72.0,71.5,10.48,75.1,12.85,241,556.7,256,69.0,69.1,13.86,59.9,9.86,192,408.97,202,77.8,77.9,13.37,65.0,80.0
0.051,13.043666666666658,11.54,200,963.0,247,72.0,71.4,10.48,75.1,12.85,241,556.7,256,68.97,69.09,13.91,59.8,9.86,192,408.97,202,77.8,77.9,13.36,65.0,80.0
0.051,13.043333333333324,11.54,200,963.0,247,72.0,71.4,10.45,75.1,12.85,241,556.7,256,68.98,69.07,13.91,59.8,9.86,192,408.97,202,77.8,77.9,13.28,65.0,80.0
0.051,13.044333333333325,11.54,200,963.0,247,72.0,71.4,10.52,75.1,12.85,241,556.7,256,69.0,69.1,13.9,59.8,9.86,192,408.97,202,77.8,77.9,13.42,65.0,80.0
0.051,13.043999999999992,11.54,200,963.0,247,72.0,71.4,10.55,75.1,12.85,241,556.7,256,68.97,69.06,13.9,59.8,9.86,192,408.97,202,77.8,77.9,13.38,65.0,80.0
0.051,13.04366666666666,11.54,200,963.0,247,72.0,71.4,10.48,75.1,12.85,241,556.7,256,69.01,69.07,13.93,59.8,9.86,192,408.97,202,77.8,77.9,13.4,65.0,80.0
0.051,13.043333333333326,11.54,200,963.0,247,72.0,71.4,10.52,75.1,12.85,241,556.7,256,69.0,69.09,13.92,59.8,9.86,192,408.97,202,77.9,77.9,13.44,65.0,80.0
0.051,13.042999999999994,11.54,200,963.0,247,72.0,71.4,10.52,75.1,12.85,241,556.7,256,69.01,69.1,13.93,59.8,9.86,192,408.97,202,77.9,77.9,13.42,65.0,80.0
0.051,13.04266666666666,11.54,200,963.0,247,72.0,71.4,10.48,75.1,12.85,241,556.7,256,69.01,69.07,13.85,59.8,9.86,192,408.97,202,77.9,77.9,13.3,65.0,80.0
0.052,13.041666666666659,11.54,200,963.0,247,72.0,71.4,10.52,75.1,12.85,241,556.7,256,68.98,69.09,13.89,59.8,9.86,192,408.97,202,77.9,77.9,13.32,65.0,80.0
0.052,13.040666666666658,11.54,200,963.0,247,72.0,71.4,10.48,75.1,12.85,241,556.7,256,69.0,69.09,13.91,59.8,9.86,192,408.97,202,77.9,77.9,13.42,65.0,80.0
0.052,13.039666666666658,11.54,200,963.0,247,72.0,71.4,10.52,75.1,12.85,241,556.7,256,68.98,69.07,13.93,59.9,9.86,192,408.97,202,77.9,77.9,13.46,65.0,80.0
0.052,13.03866666666666,11.54,200,963.0,247,72.0,71.5,10.52,75.1,12.85,241,556.7,256,68.97,69.03,13.94,59.9,9.86,192,408.97,202,77.9,77.9,13.38,65.0,80.0
0.052,13.03766666666666,11.54,200,963.0,247,72.0,71.5,10.48,75.1,12.85,241,556.7,256,68.99,69.11,13.91,59.9,9.86,192,408.97,202,77.9,77.9,13.28,65.0,80.0
0.052,13.036666666666658,11.54,200,963.0,247,72.0,71.5,10.48,75.1,12.85,241,556.7,256,68.98,69.07,13.92,60.0,9.86,192,408.97,202,77.9,77.9,13.43,65.0,80.0
0.052,13.035666666666657,11.54,200,963.0,247,72.0,71.5,10.48,75.1,12.85,241,556.7,256,68.97,69.07,13.84,60.0,9.86,192,408.97,202,77.9,77.9,13.42,65.0,80.0
0.052,13.035666666666657,11.54,200,963.0,247,72.0,71.5,10.52,75.1,12.85,241,556.7,256,68.99,69.1,13.92,60.0,9.86,192,408.97,202,77.9,77.9,13.42,65.0,80.0
0.052,13.035666666666657,11.54,200,963.0,247,72.0,71.5,10.48,75.1,12.85,241,556.7,256,68.99,68.96,13.87,60.1,9.86,192,408.97,202,77.9,78.0,13.43,65.0,80.0
0.052,13.035666666666657,11.54,200,963.0,247,72.0,71.5,10.55,75.1,12.85,241,556.7,256,69.01,69.11,13.89,60.1,9.86,192,408.97,202,77.9,78.0,13.27,65.0,80.0
0.052,13.035666666666657,11.54,200,963.0,247,72.0,71.5,10.45,75.0,12.85,241,556.7,256,69.0,69.08,13.89,60.1,9.86,192,408.97,202,77.9,78.0,13.38,65.0,80.0
0.052,13.034333333333324,11.54,200,963.0,247,72.0,71.5,10.48,75.0,12.85,241,556.7,256,69.0,69.1,13.89,60.2,9.86,192,408.97,202,77.9,78.0,13.4,65.0,80.0
0.052,13.032999999999989,11.54,200,963.0,247,72.0,71.5,10.48,75.0,12.85,241,556.7,256,68.97,69.05,13.92,60.2,9.86,192,408.97,202,77.9,78.0,13.33,65.0,80.0
0.052,13.031666666666656,11.54,200,963.0,247,72.0,71.5,10.52,75.0,12.85,241,556.7,256,68.97,69.09,13.91,60.2,9.86,192,408.97,202,77.9,78.0,13.32,65.0,80.0
0.052,13.030666666666654,11.54,200,963.0,247,72.0,71.5,10.55,75.0,12.85,241,556.7,256,68.99,69.07,13.86,60.2,9.86,192,408.97,202,77.9,78.0,13.35,65.0,80.0
0.052,13.029666666666653,11.54,200,963.0,247,72.0,71.6,10.48,75.0,12.85,241,556.7,256,69.0,69.09,13.86,60.2,9.86,192,408.97,202,77.9,78.0,13.42,65.0,80.0
0.052,13.028999999999986,11.54,200,963.0,247,72.0,71.6,10.48,75.0,12.85,241,556.7,256,68.99,69.07,13.89,60.2,9.86,192,408.97,202,77.9,78.0,13.32,65.0,80.0
0.052,13.028999999999986,11.54,200,963.0,247,72.0,71.6,10.48,75.0,12.85,241,556.7,256,68.99,69.09,13.94,60.2,9.86,192,408.97,202,77.9,78.0,13.36,65.0,80.0
0.052,13.02933333333332,11.54,200,963.0,247,72.0,71.6,10.52,75.0,12.85,241,556.7,256,68.97,69.09,13.93,60.2,9.86,192,408.97,202,77.9,78.0,13.38,65.0,80.0
0.052,13.029666666666655,11.54,200,963.0,247,72.0,71.6,10.52,75.0,12.85,241,556.7,256,69.01,69.09,13.87,60.2,9.86,192,408.97,202,77.9,78.0,13.29,65.0,80.0
0.052,13.030333333333322,11.54,200,963.0,247,72.0,71.6,10.52,75.0,12.85,241,556.7,256,68.97,69.08,13.91,60.1,9.86,192,408.97,202,77.9,78.1,13.45,65.0,80.0
0.052,13.031333333333324,11.54,200,963.0,247,72.0,71.6,10.48,75.0,12.85,241,556.7,256,68.98,69.07,13.94,60.1,9.86,192,408.97,202,77.9,78.1,13.33,65.0,80.0
0.052,13.032333333333325,11.54,200,963.0,247,72.0,71.6,10.48,75.0,12.85,241,556.7,256,69.0,69.08,13.96,60.0,9.86,192,408.97,202,77.9,78.1,13.34,65.0,80.0
0.052,13.033333333333326,11.54,200,963.0,247,72.0,71.7,10.52,75.0,12.85,241,556.7,256,68.98,69.03,13.91,60.0,9.86,192,408.97,202,77.9,78.1,13.24,65.0,80.0
0.052,13.031999999999991,11.54,200,963.0,247,72.0,71.7,10.52,75.0,12.85,241,556.7,256,68.99,69.07,13.85,60.0,9.86,192,408.97,202,77.9,78.1,13.4,65.0,80.0
0.052,13.030666666666658,11.54,200,963.0,247,72.0,71.7,10.52,75.0,12.85,241,556.7,256,69.0,69.08,13.85,59.9,9.86,192,408.97,202,77.9,78.1,13.37,65.0,80.0
0.052,13.031333333333324,11.54,200,963.0,247,72.0,71.7,10.48,75.0,12.85,241,556.7,256,68.97,69.09,13.89,59.9,9.86,192,408.97,202,77.9,78.1,13.44,65.0,80.0
0.052,13.033333333333324,11.54,200,963.0,247,72.0,71.7,10.45,75.0,12.85,241,556.7,256,68.97,69.09,13.86,59.8,9.86,192,408.97,202,77.9,78.1,13.33,65.0,80.0
0.052,13.033999999999992,11.54,200,963.0,247,72.0,71.7,10.48,75.0,12.85,241,556.7,256,68.99,69.09,13.86,59.8,9.86,192,408.97,202,78.0,78.1,13.28,65.0,80.0
0.052,13.03466666666666,11.54,200,963.0,247,72.0,71.7,10.55,75.0,12.85,241,556.7,256,68.99,69.09,13.91,59.8,9.86,192,408.97,202,78.0,78.1,13.25,65.0,80.0
0.052,13.03566666666666,11.54,200,963.0,247,72.0,71.8,10.55,75.0,12.85,241,556.7,256,69.01,69.09,13.87,59.8,9.86,192,408.97,202,78.0,78.1,13.44,65.0,80.0
0.052,13.036666666666662,11.54,200,963.0,247,72.0,71.8,10.48,75.0,12.85,241,556.7,256,69.01,69.09,13.89,59.8,9.86,192,408.97,202,78.0,78.1,13.31,65.0,80.0
0.052,13.036666666666662,11.54,200,963.0,247,72.0,71.8,10.48,75.0,12.85,241,556.7,256,68.99,69.07,13.89,59.8,9.86,192,408.97,202,78.0,78.1,13.34,65.0,80.0
0.052,13.03566666666666,11.54,200,963.0,247,72.0,71.8,10.45,75.0,12.85,241,556.7,256,68.99,69.07,13.93,59.8,9.86,192,408.97,202,78.0,78.1,13.36,65.0,80.0
0.052,13.03566666666666,11.54,200,963.0,247,72.0,71.8,10.52,75.0,12.85,241,556.7,256,69.0,69.06,13.9,59.8,9.86,192,408.97,202,78.0,78.1,13.3,65.0,80.0
0.052,13.03566666666666,11.54,200,963.0,247,72.0,71.8,10.52,75.0,12.85,241,556.7,256,69.0,69.06,13.9,59.8,9.86,192,408.97,202,78.0,78.1,13.3,65.0,80.0
0.052,13.03566666666666,11.54,200,963.0,247,72.0,71.9,10.52,75.0,12.85,241,556.7,256,68.99,69.08,13.87,59.8,9.86,192,408.97,202,78.0,78.1,13.39,65.0,80.0
0.052,13.036333333333328,11.54,200,963.0,247,72.0,71.9,10.48,75.0,12.85,241,556.7,256,68.96,69.07,13.86,59.8,9.86,192,408.97,202,78.0,78.0,13.45,65.0,80.0
0.052,13.036999999999997,11.54,200,963.0,247,72.0,71.9,10.52,75.0,12.85,241,556.7,256,68.97,69.07,13.87,59.8,9.86,192,408.97,202,78.0,78.0,13.33,65.0,80.0
0.052,13.036999999999997,11.54,200,963.0,247,72.0,71.9,10.45,75.0,12.85,241,556.7,256,68.98,69.08,13.87,59.9,9.86,192,408.97,202,78.0,78.0,13.32,65.0,80.0
0.052,13.036666666666664,11.54,200,963.0,247,72.0,71.9,10.52,75.0,12.85,241,556.7,256,69.0,69.09,13.84,59.9,9.86,192,408.97,202,78.0,78.0,13.28,65.0,80.0
0.052,13.037666666666665,11.54,200,963.0,247,72.0,72.0,10.52,75.0,12.85,241,556.7,256,69.01,69.09,13.87,60.0,9.86,192,408.97,202,78.0,78.0,13.34,65.0,80.0
0.052,13.038666666666666,11.54,200,963.0,247,72.0,72.0,10.52,75.0,12.85,241,556.7,256,69.0,69.09,13.91,60.0,9.86,192,408.97,202,78.0,77.9,13.47,65.0,80.0
0.052,13.038999999999998,11.54,200,963.0,247,72.0,72.0,10.52,75.0,12.85,241,556.7,256,69.02,69.11,13.94,60.0,9.86,192,408.97,202,78.0,77.9,13.38,65.0,80.0
0.052,13.038999999999998,11.54,200,963.0,247,72.0,72.0,10.48,75.0,12.85,241,556.7,256,68.99,69.07,13.85,60.1,9.86,192,408.97,202,78.0,77.9,13.31,65.0,80.0
0.052,13.039666666666667,11.54,200,963.0,247,72.0,72.0,10.48,75.0,12.85,241,556.7,256,69.0,69.09,13.87,60.1,9.86,192,408.97,202,78.0,77.9,13.44,65.0,80.0
0.052,13.040000000000001,11.54,200,963.0,247,72.0,72.1,10.48,75.0,12.85,241,556.7,256,68.98,69.07,13.91,60.1,9.86,192,408.97,202,78.0,77.9,13.49,65.0,80.0
0.052,13.040333333333336,11.54,200,963.0,247,72.0,72.1,10.52,75.0,12.85,241,556.7,256,69.0,69.07,13.9,60.2,9.86,192,408.97,202,78.0,77.9,13.37,65.0,80.0
0.052,13.041000000000002,11.54,200,963.0,247,72.0,72.1,10.48,75.0,12.85,241,556.7,256,68.97,69.07,13.91,60.2,9.86,192,408.97,202,78.0,77.9,13.37,65.0,80.0
0.052,13.041666666666668,11.54,200,963.0,247,72.0,72.1,10.52,75.0,12.85,241,556.7,256,68.99,69.12,13.84,60.2,9.86,192,408.97,202,78.0,77.9,13.39,65.0,80.0
0.051,13.042000000000002,11.54,200,963.0,247,72.0,72.1,10.48,75.0,12.85,241,556.7,256,69.01,69.09,13.87,60.3,9.86,192,408.97,202,78.0,77.9,13.24,65.0,80.0
0.051,13.042000000000002,11.54,200,963.0,247,72.0,72.1,10.48,75.0,12.85,241,556.7,256,68.98,69.09,13.86,60.3,9.86,192,408.97,202,78.0,77.9,13.34,65.0,80.0
0.051,13.042000000000002,11.54,200,963.0,247,72.0,72.2,10.52,75.0,12.85,241,556.7,256,69.0,69.1,13.94,60.3,9.86,192,408.97,202,78.0,77.9,13.36,65.0,80.0
0.052,13.041333333333334,11.54,200,963.0,247,72.0,72.2,10.48,75.0,12.85,241,556.7,256,68.97,69.11,13.93,60.2,9.86,192,408.97,202,78.0,77.9,13.36,65.0,80.0
0.052,13.041666666666666,11.54,200,963.0,247,72.0,72.2,10.52,75.0,12.85,241,556.7,256,69.0,69.07,13.91,60.2,9.86,192,408.97,202,78.0,77.9,13.35,65.0,80.0
0.051,13.042,11.54,200,963.0,247,72.0,72.2,10.52,75.0,12.85,241,556.7,256,68.99,69.08,13.94,60.2,9.86,192,408.97,202,78.0,77.9,13.45,65.0,80.0
0.052,13.041333333333334,11.54,200,963.0,247,72.0,72.2,10.48,75.0,12.85,241,556.7,256,69.01,69.09,13.94,60.1,9.86,192,408.97,202,78.0,77.9,13.42,65.0,80.0
0.052,13.040666666666668,11.54,200,963.0,247,72.0,72.3,10.48,75.0,12.85,241,556.7,256,68.97,69.09,13.91,60.1,9.86,192,408.97,202,78.0,77.9,13.34,65.0,80.0
0.052,13.041333333333334,11.54,200,963.0,247,72.0,72.3,10.52,75.0,12.85,241,556.7,256,68.98,69.08,13.91,60.1,9.86,192,408.97,202,78.0,77.9,13.33,65.0,80.0
0.051,13.042,11.54,200,963.0,247,72.0,72.3,10.52,75.0,12.85,241,556.7,256,68.97,69.1,13.87,60.0,9.86,192,408.97,202,78.0,77.9,13.36,65.0,80.0
0.051,13.042333333333334,11.54,200,963.0,247,72.0,72.3,10.48,75.0,12.85,241,556.7,256,68.98,69.12,13.89,60.0,9.86,192,408.97,202,78.0,77.9,13.4,65.0,80.0
0.051,13.042666666666666,11.54,200,963.0,247,72.0,72.3,10.48,75.0,12.85,241,556.7,256,68.99,69.12,13.92,60.0,9.86,192,408.97,202,78.0,77.9,13.45,65.0,80.0
0.051,13.043,11.54,200,963.0,247,72.0,72.4,10.48,75.0,12.85,241,556.7,256,68.97,69.08,13.85,59.9,9.86,192,408.97,202,78.0,77.9,13.32,65.0,80.0
0.051,13.043333333333331,11.54,200,963.0,247,72.0,72.4,10.52,75.0,12.85,241,556.7,256,68.97,69.08,13.92,59.9,9.86,192,408.97,202,78.0,77.9,13.37,65.0,80.0
0.051,13.043666666666665,11.54,200,963.0,247,72.0,72.4,10.52,75.0,12.85,241,556.7,256,68.97,69.08,13.87,59.8,9.86,192,408.97,202,78.0,77.9,13.37,65.0,80.0
0.051,13.043999999999999,11.54,200,963.0,247,72.0,72.4,10.52,75.0,12.85,241,556.7,256,69.03,69.1,13.9,59.8,9.86,192,408.97,202,78.0,77.9,13.36,65.0,80.0
0.051,13.043999999999999,11.54,200,963.0,247,72.0,72.4,10.52,75.0,12.85,241,556.7,256,69.01,69.1,13.94,59.8,9.86,192,408.97,202,78.0,77.9,13.28,65.0,80.0
0.051,13.042999999999997,11.54,200,963.0,247,72.0,72.4,10.48,75.0,12.85,241,556.7,256,68.99,69.02,13.94,59.8,9.86,192,408.97,202,78.0,78.0,13.26,65.0,80.0
0.051,13.041999999999996,11.54,200,963.0,247,72.0,72.5,10.48,75.0,12.85,241,556.7,256,69.0,69.07,13.91,59.8,9.86,192,408.97,202,78.0,78.0,13.27,65.0,80.0
0.052,13.041666666666663,11.54,200,963.0,247,72.0,72.5,10.52,75.0,12.85,241,556.7,256,68.97,69.08,13.87,59.8,9.86,192,408.97,202,78.0,78.0,13.38,65.0,80.0
0.052,13.041666666666663,11.54,200,963.0,247,72.0,72.5,10.55,75.0,12.85,241,556.7,256,68.97,69.07,13.91,59.8,9.86,192,408.97,202,78.0,78.0,13.37,65.0,80.0
0.052,13.041333333333329,11.54,200,963.0,247,72.0,72.5,10.52,75.0,12.85,241,556.7,256,68.97,69.07,13.93,59.8,9.86,192,408.97,202,78.0,78.0,13.32,65.0,80.0
0.052,13.040999999999993,11.54,200,963.0,247,72.0,72.5,10.45,75.0,12.85,241,556.7,256,68.99,69.12,13.93,59.8,9.86,192,408.97,202,78.0,78.0,13.4,65.0,80.0
0.052,13.04166666666666,11.54,200,963.0,247,72.0,72.5,10.45,75.0,12.85,241,556.7,256,68.97,69.11,13.87,59.9,9.86,192,408.97,202,78.0,78.0,13.37,65.0,80.0
0.051,13.042333333333328,11.54,200,963.0,247,72.0,72.5,10.48,75.0,12.85,241,556.7,256,69.0,69.11,13.86,59.9,9.86,192,408.97,202,78.0,78.0,13.39,65.0,80.0
0.051,13.042333333333328,11.54,200,963.0,247,72.0,72.6,10.55,75.0,12.85,241,556.7,256,69.01,69.09,13.91,60.0,9.86,192,408.97,202,78.0,78.1,13.42,65.0,80.0
0.051,13.042666666666662,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,69.01,69.07,13.93,60.0,9.86,192,408.97,202,78.1,78.1,13.37,65.0,80.0
0.051,13.042999999999996,11.54,200,963.0,247,72.0,72.6,10.48,75.0,12.85,241,556.7,256,69.01,69.07,13.86,60.1,9.86,192,408.97,202,78.1,78.1,13.52,65.0,80.0
0.051,13.042666666666662,11.54,200,963.0,247,72.0,72.6,10.48,75.0,12.85,241,556.7,256,68.97,69.04,13.91,60.2,9.86,192,408.97,202,78.1,78.1,13.35,65.0,80.0
0.051,13.042333333333328,11.54,200,963.0,247,72.0,72.6,10.48,75.0,12.85,241,556.7,256,69.0,69.09,13.92,60.2,9.86,192,408.97,202,78.1,78.1,13.39,65.0,80.0
0.051,13.042333333333328,11.54,200,963.0,247,72.0,72.6,10.55,75.0,12.85,241,556.7,256,69.01,69.11,13.95,60.3,9.86,192,408.97,202,78.1,78.1,13.37,65.0,80.0
0.052,13.04166666666666,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,68.99,69.09,13.87,60.3,9.86,192,408.97,202,78.1,78.1,13.22,65.0,80.0
0.052,13.040999999999993,11.54,200,963.0,247,72.0,72.6,10.48,75.0,12.85,241,556.7,256,68.97,69.06,13.86,60.3,9.86,192,408.97,202,78.0,78.1,13.37,65.0,80.0
0.052,13.040999999999993,11.54,200,963.0,247,72.0,72.6,10.48,75.0,12.85,241,556.7,256,69.0,68.9,13.85,60.4,9.86,192,408.97,202,78.0,78.1,13.31,65.0,80.0
0.052,13.03566666666666,11.54,200,963.0,247,72.0,72.6,10.45,75.0,12.85,241,556.7,256,68.97,69.07,13.9,60.4,9.86,192,408.97,202,78.0,78.1,13.31,65.0,80.1
0.052,13.030333333333328,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,69.0,69.1,13.96,60.4,9.86,192,408.97,202,78.0,78.2,13.41,65.0,80.0
0.052,13.031666666666663,11.54,200,963.0,247,72.0,72.7,10.48,75.0,12.85,241,556.7,256,68.98,69.08,13.92,60.4,9.86,192,408.97,202,78.0,78.2,13.42,65.0,80.0
0.052,13.032999999999996,11.54,200,963.0,247,72.0,72.7,10.48,75.0,12.85,241,556.7,256,68.99,69.08,13.91,60.4,9.86,192,408.97,202,78.0,78.2,13.36,64.9,80.0
0.052,13.032999999999996,11.54,200,963.0,247,72.0,72.7,10.52,75.0,12.85,241,556.7,256,68.97,69.08,13.86,60.4,9.86,192,408.97,202,78.0,78.2,13.31,64.9,80.1
0.052,13.032999999999996,11.54,200,963.0,247,72.0,72.7,10.52,75.0,12.85,241,556.7,256,69.01,69.09,13.93,60.3,9.86,192,408.97,202,78.0,78.2,13.27,64.9,80.1
0.052,13.032666666666664,11.54,200,963.0,247,72.0,72.7,10.45,75.0,12.85,241,556.7,256,68.98,69.08,13.86,60.3,9.86,192,408.97,202,78.0,78.2,13.44,64.9,80.1
0.052,13.03233333333333,11.54,200,963.0,247,72.0,72.7,10.52,75.0,12.85,241,556.7,256,69.01,69.09,13.86,60.2,9.86,192,408.97,202,78.0,78.2,13.44,64.9,80.1
0.052,13.031999999999998,11.54,200,963.0,247,72.0,72.7,10.52,75.0,12.85,241,556.7,256,68.98,69.09,13.87,60.2,9.86,192,408.97,202,78.0,78.2,13.21,64.9,80.0
0.052,13.031666666666665,11.54,200,963.0,247,72.0,72.7,10.52,75.0,12.85,241,556.7,256,68.97,68.95,13.89,60.1,9.86,192,408.97,202,78.0,78.2,13.4,64.9,80.0
0.052,13.03133333333333,11.54,200,963.0,247,72.0,72.7,10.52,75.0,12.85,241,556.7,256,68.97,69.09,13.94,60.0,9.86,192,408.97,202,78.0,78.2,13.51,64.9,80.0
0.052,13.03133333333333,11.54,200,963.0,247,72.0,72.7,10.48,75.0,12.85,241,556.7,256,68.97,68.94,13.91,60.0,9.86,192,408.97,202,78.0,78.2,13.45,64.9,80.0
0.052,13.031666666666665,11.54,200,963.0,247,72.0,72.7,10.48,75.0,12.85,241,556.7,256,69.01,69.1,13.9,59.9,9.86,192,408.97,202,78.0,78.1,13.34,64.9,80.0
0.052,13.032666666666666,11.54,200,963.0,247,72.0,72.7,10.52,75.0,12.85,241,556.7,256,68.97,69.09,13.9,59.8,9.86,192,408.97,202,78.0,78.1,13.41,64.9,80.0
0.052,13.033333333333333,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,68.98,69.08,13.91,59.8,9.86,192,408.97,202,78.0,78.1,13.48,64.9,80.0
0.052,13.033333333333333,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,69.01,69.09,13.92,59.7,9.86,192,408.97,202,78.0,78.1,13.31,64.9,80.0
0.052,13.032999999999998,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,69.0,69.09,13.86,59.7,9.86,192,408.97,202,78.0,78.1,13.32,64.9,80.0
0.052,13.032999999999998,11.54,200,963.0,247,72.0,72.6,10.45,75.0,12.85,241,556.7,256,69.0,69.09,13.84,59.7,9.86,192,408.97,202,78.0,78.0,13.37,64.9,80.0
0.052,13.033999999999999,11.54,200,963.0,247,72.0,72.6,10.48,75.0,12.85,241,556.7,256,69.01,69.11,13.86,59.7,9.86,192,408.97,202,78.0,78.0,13.44,64.9,80.0
0.052,13.034666666666665,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,68.97,69.08,13.92,59.7,9.86,192,408.97,202,78.0,78.0,13.28,64.9,80.0
0.052,13.035333333333332,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,69.0,69.08,13.86,59.7,9.86,192,408.97,202,78.0,78.0,13.36,64.9,80.0
0.052,13.03433333333333,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,68.96,69.0,13.92,59.7,9.86,192,408.97,202,78.0,78.0,13.29,64.9,80.0
